date,mean temperature (degC)
14/8/2020,22.408
15/8/2020,21.475
16/8/2020,18.99166667
17/8/2020,18.00416667
18/8/2020,20.072
19/8/2020,21.116
20/8/2020,20.024
21/8/2020,18.956
22/8/2020,18.816
23/8/2020,17.284
24/8/2020,17.032
25/8/2020,18.132
26/8/2020,18.756
27/8/2020,19.064
28/8/2020,19.55833333
29/8/2020,19.95
30/8/2020,21.59583333
31/8/2020,22.084
1/9/2020,21.16
2/9/2020,22.1875
3/9/2020,23.1
4/9/2020,23.644
5/9/2020,22.56
6/9/2020,22.608
7/9/2020,23.625
8/9/2020,23.544
9/9/2020,22.744
10/9/2020,22.584
11/9/2020,21.728
12/9/2020,21.644
13/9/2020,22.16
14/9/2020,22.99166667
15/9/2020,23.45
16/9/2020,23.664
17/9/2020,24.44
18/9/2020,25.056
19/9/2020,24.232
20/9/2020,25.67916667
21/9/2020,26.6125
22/9/2020,25.804
23/9/2020,24.92
24/9/2020,23.804
25/9/2020,23.316
26/9/2020,22.42
27/9/2020,21.6
28/9/2020,22.292
29/9/2020,23.668
30/9/2020,23.916
1/10/2020,24.384
2/10/2020,24.8875
3/10/2020,25.368
4/10/2020,25.01666667
5/10/2020,24.94
6/10/2020,24.784
7/10/2020,24.852
8/10/2020,25.02916667
9/10/2020,24.668
10/10/2020,24.252
11/10/2020,25.1
12/10/2020,25.73333333
13/10/2020,25.925
14/10/2020,25.028
15/10/2020,24.68333333
16/10/2020,25.196
17/10/2020,25.504
18/10/2020,25.672
19/10/2020,25.824
20/10/2020,26.57083333
21/10/2020,27.064
22/10/2020,27.284
23/10/2020,27.364
24/10/2020,25.844
25/10/2020,25.736
26/10/2020,25.256
27/10/2020,25.236
28/10/2020,24.972
29/10/2020,24.725
30/10/2020,25.42
31/10/2020,26.232
1/11/2020,26.34
2/11/2020,26.988
3/11/2020,27.292
4/11/2020,27.592
5/11/2020,27.624
6/11/2020,26.356
7/11/2020,26.572
8/11/2020,27.128
9/11/2020,26.368
10/11/2020,26.59166667
11/11/2020,27.444
12/11/2020,27.452
13/11/2020,27.652
14/11/2020,28.496
15/11/2020,29.5625
16/11/2020,30.225
17/11/2020,29.692
18/11/2020,28.94
19/11/2020,29.008
20/11/2020,28.9125
21/11/2020,28.85
22/11/2020,28.588
23/11/2020,29.19583333
24/11/2020,29.54583333
25/11/2020,29.132
26/11/2020,29.34
27/11/2020,29.548
28/11/2020,29.328
29/11/2020,29.856
30/11/2020,30.572
1/12/2020,31.484
2/12/2020,31.556
3/12/2020,31.076
4/12/2020,30.54
5/12/2020,30.9
6/12/2020,30.784
7/12/2020,30.544
8/12/2020,29.144
9/12/2020,28.12916667
10/12/2020,29.29166667
11/12/2020,27.90416667
12/12/2020,27.216
13/12/2020,27.176
14/12/2020,27.456
15/12/2020,28.864
16/12/2020,29.968
17/12/2020,30.548
18/12/2020,31.084
19/12/2020,30.552
20/12/2020,30.62916667
21/12/2020,29.248
22/12/2020,28.42
23/12/2020,28.236
24/12/2020,27.48
25/12/2020,26.156
26/12/2020,27.132
27/12/2020,27.82
28/12/2020,28.088
29/12/2020,27
30/12/2020,26.968
31/12/2020,27.48
1/1/2021,28.028
2/1/2021,28.316
3/1/2021,27.952
4/1/2021,27.4
5/1/2021,28.348
6/1/2021,28.668
7/1/2021,27.416
8/1/2021,26.728
9/1/2021,26.032
10/1/2021,26.56
11/1/2021,27.116
12/1/2021,27.888
13/1/2021,28.264
14/1/2021,28.66
15/1/2021,28.676
16/1/2021,28.228
17/1/2021,27.856
18/1/2021,28.144
19/1/2021,28.556
20/1/2021,28.148
21/1/2021,27.992
22/1/2021,27.524
23/1/2021,27.82
24/1/2021,28.032
25/1/2021,28.296
26/1/2021,29.076
27/1/2021,29.67083333
28/1/2021,29.34166667
29/1/2021,28.78333333
30/1/2021,28.9375
31/1/2021,29.32
1/2/2021,29.444
2/2/2021,28.528
3/2/2021,28.1
4/2/2021,28.432
5/2/2021,28.424
6/2/2021,28.2
7/2/2021,28.696
8/2/2021,29.048
9/2/2021,28.508
10/2/2021,28.0625
11/2/2021,27.89166667
12/2/2021,28.54
13/2/2021,28.176
14/2/2021,28.048
15/2/2021,27.775
16/2/2021,27.24166667
17/2/2021,27.24583333
18/2/2021,26.9375
19/2/2021,26.648
20/2/2021,26.864
21/2/2021,28.188
22/2/2021,29.324
23/2/2021,29.664
24/2/2021,28.12
25/2/2021,27.475
26/2/2021,27.56
27/2/2021,27.80869565
28/2/2021,28.15
1/3/2021,28.05833333
2/3/2021,28.40454545
3/3/2021,27.904
4/3/2021,26.7625
5/3/2021,26.72
6/3/2021,27.3
7/3/2021,28.268
8/3/2021,28.044
9/3/2021,27.9
10/3/2021,28.208
11/3/2021,27.68
12/3/2021,27.848
13/3/2021,28.476
14/3/2021,27.10869565
15/3/2021,26.275
16/3/2021,25.284
17/3/2021,24.852
18/3/2021,25.892
19/3/2021,26.444
20/3/2021,26.968
21/3/2021,26.888
22/3/2021,26.996
23/3/2021,26.99166667
24/3/2021,27.388
25/3/2021,26.604
26/3/2021,26.22083333
27/3/2021,26.284
28/3/2021,26.532
29/3/2021,26.35416667
30/3/2021,25.40416667
31/3/2021,24.66
1/4/2021,24.60833333
2/4/2021,24.7
3/4/2021,24.588
4/4/2021,24.376
5/4/2021,25.136
6/4/2021,26.048
7/4/2021,26.19166667
8/4/2021,26.112
9/4/2021,26.09583333
10/4/2021,26.08333333
11/4/2021,25.1
12/4/2021,22.152
13/4/2021,22.89166667
14/4/2021,23.672
15/4/2021,24.1875
16/4/2021,24.47083333
17/4/2021,23.792
18/4/2021,23.072
19/4/2021,22.7125
20/4/2021,23.42
21/4/2021,24.304
22/4/2021,22.332
23/4/2021,21.36956522
24/4/2021,21.67916667
25/4/2021,22.525
26/4/2021,22.70416667
27/4/2021,22.7
28/4/2021,22.0625
29/4/2021,22.425
30/4/2021,22.772
1/5/2021,23.048
2/5/2021,23.184
3/5/2021,23.416
4/5/2021,23.096
5/5/2021,21.492
6/5/2021,19.86
7/5/2021,20.42
8/5/2021,21.652
9/5/2021,22.604
10/5/2021,23.2
11/5/2021,23.304
12/5/2021,22.696
13/5/2021,21.636
14/5/2021,20.47916667
15/5/2021,19.28333333
16/5/2021,18.26666667
17/5/2021,17.78
18/5/2021,19.084
19/5/2021,20.668
20/5/2021,21.12
21/5/2021,21.076
22/5/2021,20.536
23/5/2021,20.944
24/5/2021,21.208
25/5/2021,21.568
26/5/2021,20.64166667
27/5/2021,19.575
28/5/2021,18.228
29/5/2021,17.668
30/5/2021,18.028
31/5/2021,19.068
1/6/2021,20.55833333
2/6/2021,20.908
3/6/2021,20.764
4/6/2021,19.352
5/6/2021,18.004
6/6/2021,17.204
7/6/2021,18.15
8/6/2021,19.628
9/6/2021,17.216
10/6/2021,14.3
11/6/2021,15.64
12/6/2021,17.328
13/6/2021,18.96666667
14/6/2021,19.975
15/6/2021,21.472
16/6/2021,21.804
17/6/2021,20.55
18/6/2021,18.168
19/6/2021,16.064
20/6/2021,16.344
21/6/2021,16.884
22/6/2021,18.22
23/6/2021,19.76
24/6/2021,20.136
25/6/2021,18.852
26/6/2021,17.78
27/6/2021,17.052
28/6/2021,17.884
29/6/2021,19.332
30/6/2021,20.344
1/7/2021,20.275
2/7/2021,19.95
3/7/2021,18.42916667
4/7/2021,17.625
5/7/2021,16.45833333
6/7/2021,17.40416667
7/7/2021,17.664
8/7/2021,19.472
9/7/2021,20.048
10/7/2021,17.712
11/7/2021,17.42083333
12/7/2021,17.664
13/7/2021,18.3875
14/7/2021,20.04583333
15/7/2021,22.672
16/7/2021,22.38
17/7/2021,18.964
18/7/2021,17.34
19/7/2021,17.272
20/7/2021,17.224
21/7/2021,16.308
22/7/2021,16.028
23/7/2021,18.89166667
24/7/2021,19.376
25/7/2021,17.99166667
26/7/2021,17.0375
27/7/2021,18.54166667
28/7/2021,20.78333333
29/7/2021,21.29583333
30/7/2021,20.47083333
31/7/2021,21.732
1/8/2021,22.608
2/8/2021,22.45
3/8/2021,20.44
4/8/2021,17.9125
5/8/2021,16.47916667
6/8/2021,16.108
7/8/2021,16.82
8/8/2021,17.73333333
9/8/2021,18.976
10/8/2021,20.176
11/8/2021,21.004
12/8/2021,21.812
13/8/2021,21.804
14/8/2021,21.832
15/8/2021,22.184
16/8/2021,21.704
17/8/2021,20.028
18/8/2021,19.3
19/8/2021,19.476
20/8/2021,20.70416667
21/8/2021,22.2826087
22/8/2021,22.8375
23/8/2021,22.8875
24/8/2021,19.576
25/8/2021,17.5125
26/8/2021,17.916
27/8/2021,18.872
28/8/2021,20.752
29/8/2021,21.98
30/8/2021,22.26
31/8/2021,23.06
1/9/2021,23.788
2/9/2021,23.825
3/9/2021,23.125
4/9/2021,22.27083333
5/9/2021,21.284
6/9/2021,19.708
7/9/2021,19.868
8/9/2021,19.8
9/9/2021,20.864
10/9/2021,21.684
11/9/2021,22.484
12/9/2021,23.748
13/9/2021,24.476
14/9/2021,21.876
15/9/2021,21.292
16/9/2021,21.552
17/9/2021,22.804
18/9/2021,23.292
19/9/2021,22.78333333
20/9/2021,23.71666667
21/9/2021,22.04782609
22/9/2021,18.464
23/9/2021,19.42083333
24/9/2021,21.552
25/9/2021,23.14
26/9/2021,23.876
27/9/2021,23.872
28/9/2021,24.725
29/9/2021,24.684
30/9/2021,25.072
1/10/2021,24.424
2/10/2021,23.89615385
3/10/2021,25.61153846
4/10/2021,26.12
5/10/2021,25.284
6/10/2021,24.98461538
7/10/2021,25.032
8/10/2021,26.26
9/10/2021,27.312
10/10/2021,27.236
11/10/2021,24.44
12/10/2021,24.88
13/10/2021,25.8625
14/10/2021,26.296
15/10/2021,25.7
16/10/2021,23.80833333
17/10/2021,24.416
18/10/2021,26.272
19/10/2021,26.3
20/10/2021,26.724
21/10/2021,26.808
22/10/2021,28.228
23/10/2021,28.756
24/10/2021,28.224
25/10/2021,26.7125
26/10/2021,27.4
27/10/2021,28.372
28/10/2021,29.52
29/10/2021,27.3
30/10/2021,27.6
31/10/2021,26.992
1/11/2021,26.712
2/11/2021,27.05
3/11/2021,26.848
4/11/2021,26.504
5/11/2021,26.9
6/11/2021,27.624
7/11/2021,27.784
8/11/2021,27.9125
9/11/2021,28.04583333
10/11/2021,28.70833333
11/11/2021,27.90416667
12/11/2021,25.80416667
13/11/2021,23.53333333
14/11/2021,23.17083333
15/11/2021,24.4625
16/11/2021,25.66956522
17/11/2021,26.10833333
18/11/2021,27.1875
19/11/2021,27.77916667
20/11/2021,28.472
21/11/2021,26.716
22/11/2021,26.124
23/11/2021,26.636
24/11/2021,27.652
25/11/2021,26.544
26/11/2021,26.36
27/11/2021,26.884
28/11/2021,27.328
29/11/2021,27.292
30/11/2021,26.668
1/12/2021,27.488
2/12/2021,28.628
3/12/2021,29.444
4/12/2021,29.64166667
5/12/2021,28.20416667
6/12/2021,27.2
7/12/2021,27.82083333
8/12/2021,28.128
9/12/2021,27.82
10/12/2021,26.776
11/12/2021,26.508
12/12/2021,27.475
13/12/2021,28.19166667
14/12/2021,28.52083333
15/12/2021,28.79583333
16/12/2021,29.19166667
17/12/2021,28.98333333
18/12/2021,29.3125
19/12/2021,29.23043478
20/12/2021,29.27916667
21/12/2021,29.64545455
22/12/2021,29.22083333
23/12/2021,29.55
24/12/2021,29.84166667
25/12/2021,29.19166667
26/12/2021,27.9
27/12/2021,27.05833333
28/12/2021,26.3
29/12/2021,25.825
30/12/2021,26.69166667
31/12/2021,27.51666667
1/1/2022,28.624
2/1/2022,29.348
3/1/2022,29.65833333
4/1/2022,29.99583333
5/1/2022,30.09583333
6/1/2022,30.288
7/1/2022,29.764
8/1/2022,29.652
9/1/2022,30
10/1/2022,29.616
11/1/2022,29.38
12/1/2022,29.32916667
13/1/2022,29.35833333
14/1/2022,28.8
15/1/2022,30.10384615
16/1/2022,30.86923077
17/1/2022,31.50769231
18/1/2022,31.49166667
19/1/2022,28.68076923
20/1/2022,27.98076923
21/1/2022,27.66153846
22/1/2022,27.38461538
23/1/2022,27.48076923
24/1/2022,27.1
25/1/2022,27.05384615
26/1/2022,27.4375
27/1/2022,27.81666667
28/1/2022,27.475
29/1/2022,27.636
30/1/2022,28.016
31/1/2022,28.796
1/2/2022,29.492
2/2/2022,28.775
3/2/2022,27.432
4/2/2022,25.77916667
5/2/2022,25.876
6/2/2022,25.96666667
7/2/2022,25.94583333
8/2/2022,25.97916667
9/2/2022,27.7375
10/2/2022,28.188
11/2/2022,28.276
12/2/2022,27.952
13/2/2022,27.5
14/2/2022,27.28
15/2/2022,27.368
16/2/2022,27.836
17/2/2022,28.66521739
18/2/2022,29.04
19/2/2022,28.61153846
20/2/2022,27.79615385
21/2/2022,27.91153846
22/2/2022,28.38846154
23/2/2022,27.68076923
24/2/2022,27.98076923
25/2/2022,27.75384615
26/2/2022,27.904
27/2/2022,28.548
28/2/2022,29.09166667
1/3/2022,29.45769231
2/3/2022,29.87692308
3/3/2022,29.41538462
4/3/2022,29.57307692
5/3/2022,29.88846154
6/3/2022,29.72692308
7/3/2022,28.728
8/3/2022,29.252
9/3/2022,29.53333333
10/3/2022,29.34347826
11/3/2022,28.604
12/3/2022,27.912
13/3/2022,27.088
14/3/2022,27.744
15/3/2022,27.01153846
16/3/2022,27.13076923
17/3/2022,27.93461538
18/3/2022,27.756
19/3/2022,27.45769231
20/3/2022,27.44230769
21/3/2022,27.364
22/3/2022,27.14230769
23/3/2022,27.65
24/3/2022,27.53461538
25/3/2022,26.69230769
26/3/2022,26.4
27/3/2022,25.82307692
28/3/2022,25.65
29/3/2022,25.61923077
30/3/2022,25.97692308
31/3/2022,25.724
1/4/2022,25.46538462
2/4/2022,25.82083333
3/4/2022,26.684
4/4/2022,26.66
5/4/2022,26.88
6/4/2022,26.58846154
7/4/2022,26.032
8/4/2022,26.072
9/4/2022,26.468
10/4/2022,27.156
11/4/2022,27.524
12/4/2022,27.48333333
13/4/2022,26.548
14/4/2022,25.708
15/4/2022,25.192
16/4/2022,24.48076923
17/4/2022,24.29615385
18/4/2022,24.95384615
19/4/2022,25.17307692
20/4/2022,25.02692308
21/4/2022,24.7875
22/4/2022,24.392
23/4/2022,23.8875
24/4/2022,24.0125
25/4/2022,22.8375
26/4/2022,23.132
27/4/2022,24.41538462
28/4/2022,25.0375
29/4/2022,25.516
30/4/2022,24.856
1/5/2022,23.82
2/5/2022,23.532
3/5/2022,23.832
4/5/2022,23.875
5/5/2022,23.81666667
6/5/2022,22.552
7/5/2022,21.948
8/5/2022,21.908
9/5/2022,22.236
10/5/2022,21.796
11/5/2022,21.49166667
12/5/2022,22.848
13/5/2022,22.31538462
14/5/2022,22.644
15/5/2022,23.188
16/5/2022,23.47916667
17/5/2022,23.236
18/5/2022,22.924
19/5/2022,22.2125
20/5/2022,21.984
21/5/2022,21.172
22/5/2022,21.592
23/5/2022,21.39230769
24/5/2022,21.63461538
25/5/2022,21.496
26/5/2022,21.53461538
27/5/2022,20.87692308
28/5/2022,19.956
29/5/2022,19.184
30/5/2022,20.328
31/5/2022,19.05
1/6/2022,17.97692308
2/6/2022,18.79615385
3/6/2022,20.148
4/6/2022,19.95
5/6/2022,19.37307692
6/6/2022,20.104
7/6/2022,18.476
8/6/2022,16.80769231
9/6/2022,14.88461538
10/6/2022,14.26923077
11/6/2022,14.54230769
12/6/2022,15.13076923
13/6/2022,15.56153846
14/6/2022,16.88
15/6/2022,18.804
16/6/2022,19.504
17/6/2022,18.65769231
18/6/2022,17.93461538
19/6/2022,17.928
20/6/2022,18.836
21/6/2022,18.82083333
22/6/2022,18.875
23/6/2022,17.96
24/6/2022,17.844
25/6/2022,18.14
26/6/2022,18.86153846
27/6/2022,19.63846154
28/6/2022,17.49230769
29/6/2022,17.98846154
30/6/2022,19.33846154
1/7/2022,18.35769231
2/7/2022,17.57307692
3/7/2022,15.95769231
4/7/2022,13.95384615
5/7/2022,13.92307692
6/7/2022,15.37692308
7/7/2022,16.49583333
8/7/2022,15.96
9/7/2022,15.08461538
10/7/2022,14.76923077
11/7/2022,14.4
12/7/2022,14.892
13/7/2022,14.30384615
14/7/2022,13.82692308
15/7/2022,14.07307692
16/7/2022,16.01153846
17/7/2022,17.93461538
18/7/2022,18.804
19/7/2022,17.38076923
20/7/2022,17.70769231
21/7/2022,17.16153846
22/7/2022,17.11153846
23/7/2022,17.98076923
24/7/2022,18.47307692
25/7/2022,19.10769231
26/7/2022,18.92
27/7/2022,17.21923077
28/7/2022,16.436
29/7/2022,16.35833333
30/7/2022,17.10384615
31/7/2022,19.13846154
1/8/2022,19.83461538
2/8/2022,20.72307692
3/8/2022,22.148
4/8/2022,23.024
5/8/2022,22.62
6/8/2022,21.188
7/8/2022,19.42
8/8/2022,17.876
9/8/2022,17.25769231
10/8/2022,17.64230769
11/8/2022,18.82692308
12/8/2022,19.54615385
13/8/2022,19.08846154
14/8/2022,17.43076923
15/8/2022,16.98846154
16/8/2022,17.01153846
17/8/2022,16.4
18/8/2022,17.48461538
19/8/2022,18.44615385
20/8/2022,18.28461538
21/8/2022,17.91538462
22/8/2022,18.86153846
23/8/2022,19.312
24/8/2022,16.4
25/8/2022,16.18076923
26/8/2022,17.39230769
27/8/2022,19.43076923
28/8/2022,22.07692308
29/8/2022,22.69615385
30/8/2022,21.408
31/8/2022,22.02692308
1/9/2022,21.908
2/9/2022,20.91923077
3/9/2022,19.6
4/9/2022,18.804
5/9/2022,19.12307692
6/9/2022,20.608
7/9/2022,21.55384615
8/9/2022,21.42307692
9/9/2022,21.61538462
10/9/2022,21.924
11/9/2022,21.268
12/9/2022,22.02
13/9/2022,21.7
14/9/2022,22.19615385
15/9/2022,23.036
16/9/2022,23.632
17/9/2022,24.052
18/9/2022,23.416
19/9/2022,24.05
20/9/2022,24.808
21/9/2022,24.012
22/9/2022,23.668
23/9/2022,23.012
24/9/2022,23.328
25/9/2022,23.64
26/9/2022,24.356
27/9/2022,24.896
28/9/2022,23.08
29/9/2022,21.788
30/9/2022,21.94
1/10/2022,22.492
2/10/2022,22.924
3/10/2022,23.86
4/10/2022,24.632
5/10/2022,23.5
6/10/2022,24.836
7/10/2022,25.492
8/10/2022,25.492
9/10/2022,23.756
10/10/2022,23.50769231
11/10/2022,24.21538462
12/10/2022,24.97692308
13/10/2022,25.41153846
14/10/2022,24.17692308
15/10/2022,24.99230769
16/10/2022,25.37307692
17/10/2022,25.41538462
18/10/2022,25.54230769
19/10/2022,25.36153846
20/10/2022,25.72307692
21/10/2022,25.85
22/10/2022,25.25
23/10/2022,25.9
24/10/2022,27.17083333
25/10/2022,27.236
26/10/2022,27.97692308
27/10/2022,28.12692308
28/10/2022,27.33461538
29/10/2022,26.60384615
30/10/2022,27.69615385
31/10/2022,28.63076923
1/11/2022,25.132
2/11/2022,22.84615385
3/11/2022,21.292
4/11/2022,23.10384615
5/11/2022,24.18076923
6/11/2022,24.96538462
7/11/2022,25.24230769
8/11/2022,25.428
9/11/2022,26.156
10/11/2022,25.8625
11/11/2022,26.01666667
12/11/2022,26.684
13/11/2022,27.64615385
14/11/2022,27.532
15/11/2022,26.64
16/11/2022,26.23333333
17/11/2022,25.0125
18/11/2022,25.55
19/11/2022,28.30769231
20/11/2022,29.352
21/11/2022,28.028
22/11/2022,26.46
23/11/2022,26.32692308
24/11/2022,26.64615385
25/11/2022,27.18076923
26/11/2022,27.81538462
27/11/2022,28
28/11/2022,27.50769231
29/11/2022,26.74230769
30/11/2022,25.384
1/12/2022,24.18846154
2/12/2022,24.59615385
3/12/2022,25.26923077
4/12/2022,25.58076923
5/12/2022,26.704
6/12/2022,28.45769231
7/12/2022,29.636
8/12/2022,29.28846154
9/12/2022,27.89230769
10/12/2022,28.06538462
11/12/2022,28.75384615
12/12/2022,29.33076923
13/12/2022,28.264
14/12/2022,27.66923077
15/12/2022,26.23846154
16/12/2022,26.71538462
17/12/2022,27.21538462
18/12/2022,27.34615385
19/12/2022,26.35416667
20/12/2022,26.11666667
21/12/2022,26.2875
22/12/2022,27.108
23/12/2022,26.572
24/12/2022,26.32
25/12/2022,26.48
26/12/2022,27.152
27/12/2022,26.972
28/12/2022,26.764
29/12/2022,27.056
30/12/2022,27.684
31/12/2022,27.876
