date,mean temperature (degC),site number,site name
22/12/1942,26.8,,
23/12/1942,26.3,,
24/12/1942,19.1,,
25/12/1942,18.8,,
26/12/1942,19.5,,
27/12/1942,18.3,,
28/12/1942,18.6,,
29/12/1942,14.8,,
30/12/1942,18,,
31/12/1942,,,
1/1/1943,,,
2/1/1943,19,,
3/1/1943,18,,
4/1/1943,16.3,,
5/1/1943,22.1,,
6/1/1943,29.7,,
7/1/1943,18.5,,
8/1/1943,20.7,,
9/1/1943,20.9,,
10/1/1943,16.6,,
11/1/1943,24.1,,
12/1/1943,16.7,,
13/1/1943,18.5,,
14/1/1943,18.5,,
15/1/1943,18.3,,
16/1/1943,18,,
17/1/1943,14.6,,
18/1/1943,16.1,,
19/1/1943,20.6,,
20/1/1943,22.7,,
21/1/1943,20.7,,
22/1/1943,17.6,,
23/1/1943,14.9,,
24/1/1943,19.1,,
25/1/1943,20.2,,
26/1/1943,26.9,,
27/1/1943,30.8,,
28/1/1943,33.5,,
29/1/1943,34,,
30/1/1943,26.3,,
31/1/1943,31.4,,
1/2/1943,36.7,,
2/2/1943,19.8,,
3/2/1943,18.8,,
4/2/1943,16.6,,
5/2/1943,24.8,,
6/2/1943,19.2,,
7/2/1943,22.1,,
8/2/1943,29.3,,
9/2/1943,35.1,,
10/2/1943,21.2,,
11/2/1943,19.3,,
12/2/1943,19,,
13/2/1943,25.3,,
14/2/1943,27.3,,
15/2/1943,27.6,,
16/2/1943,33.9,,
17/2/1943,18.5,,
18/2/1943,16.2,,
19/2/1943,16.3,,
20/2/1943,16.8,,
21/2/1943,17.9,,
22/2/1943,16.6,,
23/2/1943,18.6,,
24/2/1943,22.5,,
25/2/1943,24.2,,
26/2/1943,19.5,,
27/2/1943,19.5,,
28/2/1943,19.2,,
1/3/1943,19.8,,
2/3/1943,20.1,,
3/3/1943,24.4,,
4/3/1943,22.1,,
5/3/1943,18.9,,
6/3/1943,17.5,,
7/3/1943,18.9,,
8/3/1943,20.3,,
9/3/1943,24.4,,
10/3/1943,28.7,,
11/3/1943,27.5,,
12/3/1943,22.6,,
13/3/1943,22,,
14/3/1943,26.8,,
15/3/1943,,,
16/3/1943,,,
17/3/1943,19.8,,
18/3/1943,18.2,,
19/3/1943,18.3,,
20/3/1943,17.5,,
21/3/1943,22.1,,
22/3/1943,17.8,,
23/3/1943,18.9,,
24/3/1943,17.9,,
25/3/1943,15.2,,
26/3/1943,23.5,,
27/3/1943,28.1,,
28/3/1943,18.8,,
29/3/1943,13.6,,
30/3/1943,17.3,,
31/3/1943,18.9,,
1/4/1943,,,
2/4/1943,17.8,,
3/4/1943,13.7,,
4/4/1943,16.8,,
5/4/1943,27.4,,
6/4/1943,19,,
7/4/1943,15.3,,
8/4/1943,14.9,,
9/4/1943,12.9,,
10/4/1943,20,,
11/4/1943,16.3,,
12/4/1943,18.5,,
13/4/1943,13.9,,
14/4/1943,15.2,,
15/4/1943,13,,
16/4/1943,11,,
17/4/1943,15.4,,
18/4/1943,16.1,,
19/4/1943,17,,
20/4/1943,17.5,,
21/4/1943,11.5,,
22/4/1943,13.5,,
23/4/1943,14.3,,
24/4/1943,11.9,,
25/4/1943,14.1,,
26/4/1943,17.4,,
27/4/1943,15.5,,
28/4/1943,15.9,,
29/4/1943,13.4,,
30/4/1943,12.4,,
1/5/1943,16,,
2/5/1943,18.6,,
3/5/1943,12.5,,
4/5/1943,13.4,,
5/5/1943,11.5,,
6/5/1943,12.4,,
7/5/1943,9.8,,
8/5/1943,11.6,,
9/5/1943,13.9,,
10/5/1943,12.1,,
11/5/1943,12.7,,
12/5/1943,9.1,,
13/5/1943,12.3,,
14/5/1943,8.9,,
15/5/1943,6.3,,
16/5/1943,7.3,,
17/5/1943,7.9,,
18/5/1943,7.3,,
19/5/1943,8.4,,
20/5/1943,7.7,,
21/5/1943,10.4,,
22/5/1943,10.2,,
23/5/1943,11,,
24/5/1943,8.4,,
25/5/1943,11.7,,
26/5/1943,12.1,,
27/5/1943,14.3,,
28/5/1943,12.5,,
29/5/1943,10.3,,
30/5/1943,9.6,,
31/5/1943,11.2,,
1/6/1943,8.3,,
2/6/1943,9.6,,
3/6/1943,10.4,,
4/6/1943,12.1,,
5/6/1943,11.2,,
6/6/1943,12.6,,
7/6/1943,8.4,,
8/6/1943,9.1,,
9/6/1943,9.8,,
10/6/1943,9,,
11/6/1943,10.1,,
12/6/1943,10.6,,
13/6/1943,11.7,,
14/6/1943,13,,
15/6/1943,9.6,,
16/6/1943,9.4,,
17/6/1943,12.4,,
18/6/1943,10.6,,
19/6/1943,10.4,,
20/6/1943,13.4,,
21/6/1943,11.4,,
22/6/1943,10,,
23/6/1943,9.3,,
24/6/1943,8.6,,
25/6/1943,11.9,,
26/6/1943,11.9,,
27/6/1943,10.5,,
28/6/1943,16.3,,
29/6/1943,14.8,,
30/6/1943,11.5,,
1/7/1943,12.3,,
2/7/1943,12.8,,
3/7/1943,11.7,,
4/7/1943,10.9,,
5/7/1943,10.4,,
6/7/1943,10.5,,
7/7/1943,10.7,,
8/7/1943,9.8,,
9/7/1943,12.1,,
10/7/1943,9.1,,
11/7/1943,11.3,,
12/7/1943,12.2,,
13/7/1943,10.9,,
14/7/1943,10.2,,
15/7/1943,8,,
16/7/1943,8.8,,
17/7/1943,,,
18/7/1943,,,
19/7/1943,7,,
20/7/1943,8.6,,
21/7/1943,9.1,,
22/7/1943,8.8,,
23/7/1943,11.1,,
24/7/1943,10.4,,
25/7/1943,,,
26/7/1943,,,
27/7/1943,,,
28/7/1943,,,
29/7/1943,,,
30/7/1943,,,
31/7/1943,,,
1/8/1943,,,
2/8/1943,7.7,,
3/8/1943,10.1,,
4/8/1943,8.3,,
5/8/1943,9.8,,
6/8/1943,8.4,,
7/8/1943,8.4,,
8/8/1943,7.3,,
9/8/1943,9.6,,
10/8/1943,10.5,,
11/8/1943,10.2,,
12/8/1943,7.2,,
13/8/1943,11.6,,
14/8/1943,13.1,,
15/8/1943,11.6,,
16/8/1943,10.4,,
17/8/1943,11.1,,
18/8/1943,10.1,,
19/8/1943,9.9,,
20/8/1943,9.2,,
21/8/1943,9.5,,
22/8/1943,8.7,,
23/8/1943,11.6,,
24/8/1943,12.7,,
25/8/1943,10.4,,
26/8/1943,9.8,,
27/8/1943,9.8,,
28/8/1943,8.3,,
29/8/1943,8.8,,
30/8/1943,10.9,,
31/8/1943,10.9,,
1/9/1943,9.6,,
2/9/1943,12.8,,
3/9/1943,12.3,,
4/9/1943,12.7,,
5/9/1943,9.9,,
6/9/1943,13.8,,
7/9/1943,13.4,,
8/9/1943,15.4,,
9/9/1943,18,,
10/9/1943,10.1,,
11/9/1943,9,,
12/9/1943,13.4,,
13/9/1943,16,,
14/9/1943,14.7,,
15/9/1943,15.7,,
16/9/1943,10.9,,
17/9/1943,13,,
18/9/1943,12.8,,
19/9/1943,18.4,,
20/9/1943,14.2,,
21/9/1943,12.7,,
22/9/1943,12.1,,
23/9/1943,10.7,,
24/9/1943,12.8,,
25/9/1943,9.8,,
26/9/1943,13.4,,
27/9/1943,10.6,,
28/9/1943,11.6,,
29/9/1943,11.4,,
30/9/1943,8.4,,
1/10/1943,11.7,,
2/10/1943,12.7,,
3/10/1943,15.4,,
4/10/1943,15.8,,
5/10/1943,14.6,,
6/10/1943,10.6,,
7/10/1943,15.7,,
8/10/1943,12.4,,
9/10/1943,12.9,,
10/10/1943,9.7,,
11/10/1943,14.1,,
12/10/1943,11.9,,
13/10/1943,10.2,,
14/10/1943,12.8,,
15/10/1943,21.6,,
16/10/1943,16.5,,
17/10/1943,12.8,,
18/10/1943,12.3,,
19/10/1943,14.5,,
20/10/1943,16.5,,
21/10/1943,22.4,,
22/10/1943,15.4,,
23/10/1943,15.4,,
24/10/1943,12,,
25/10/1943,12.4,,
26/10/1943,11.7,,
27/10/1943,12.3,,
28/10/1943,17,,
29/10/1943,25.2,,
30/10/1943,12.9,,
31/10/1943,14.4,,
1/11/1943,18.8,,
2/11/1943,20.4,,
3/11/1943,14.4,,
4/11/1943,12.8,,
5/11/1943,14.6,,
6/11/1943,10.9,,
7/11/1943,12.8,,
8/11/1943,9.5,,
9/11/1943,9.6,,
10/11/1943,12,,
11/11/1943,13.8,,
12/11/1943,13.1,,
13/11/1943,13,,
14/11/1943,16.9,,
15/11/1943,23.5,,
16/11/1943,17.1,,
17/11/1943,16.5,,
18/11/1943,11.8,,
19/11/1943,13.2,,
20/11/1943,13.5,,
21/11/1943,14,,
22/11/1943,18.4,,
23/11/1943,22.2,,
24/11/1943,21.8,,
25/11/1943,22.6,,
26/11/1943,27.5,,
27/11/1943,20,,
28/11/1943,15.4,,
29/11/1943,12.4,,
30/11/1943,18.2,,
1/12/1943,17,,
2/12/1943,14.1,,
3/12/1943,16.3,,
4/12/1943,16.5,,
5/12/1943,16.9,,
6/12/1943,21.9,,
7/12/1943,18,,
8/12/1943,18,,
9/12/1943,19,,
10/12/1943,22.3,,
11/12/1943,17.4,,
12/12/1943,17.2,,
13/12/1943,17.3,,
14/12/1943,17.8,,
15/12/1943,24.6,,
16/12/1943,18.9,,
17/12/1943,13.4,,
18/12/1943,15,,
19/12/1943,15.3,,
20/12/1943,17.1,,
21/12/1943,16.9,,
22/12/1943,17.3,,
23/12/1943,17,,
24/12/1943,15.2,,
25/12/1943,18.9,,
26/12/1943,20.8,,
27/12/1943,17.7,,
28/12/1943,15.1,,
29/12/1943,19.3,,
30/12/1943,24.5,,
31/12/1943,18.5,,
1/1/1944,18.1,,
2/1/1944,16.5,,
3/1/1944,16.9,,
4/1/1944,17.2,,
5/1/1944,13.7,,
6/1/1944,19.8,,
7/1/1944,27.2,,
8/1/1944,19.4,,
9/1/1944,17.2,,
10/1/1944,17.7,,
11/1/1944,13.4,,
12/1/1944,18.6,,
13/1/1944,25.6,,
14/1/1944,26.7,,
15/1/1944,18.2,,
16/1/1944,16.5,,
17/1/1944,13.6,,
18/1/1944,17.6,,
19/1/1944,19.4,,
20/1/1944,22.3,,
21/1/1944,28.9,,
22/1/1944,20,,
23/1/1944,18.3,,
24/1/1944,18.4,,
25/1/1944,17.6,,
26/1/1944,19.4,,
27/1/1944,20.6,,
28/1/1944,25.3,,
29/1/1944,26.3,,
30/1/1944,26.6,,
31/1/1944,26.4,,
1/2/1944,22.7,,
2/2/1944,22.6,,
3/2/1944,19.5,,
4/2/1944,25.6,,
5/2/1944,25.5,,
6/2/1944,21.8,,
7/2/1944,19.3,,
8/2/1944,19.3,,
9/2/1944,19,,
10/2/1944,19.5,,
11/2/1944,20.7,,
12/2/1944,25,,
13/2/1944,24.2,,
14/2/1944,22,,
15/2/1944,18.9,,
16/2/1944,19.1,,
17/2/1944,18.7,,
18/2/1944,19.2,,
19/2/1944,18.2,,
20/2/1944,20.9,,
21/2/1944,26.4,,
22/2/1944,22.5,,
23/2/1944,19.5,,
24/2/1944,18.5,,
25/2/1944,18.8,,
26/2/1944,24.5,,
27/2/1944,19.4,,
28/2/1944,17.2,,
29/2/1944,17.3,,
1/3/1944,20.5,,
2/3/1944,25.4,,
3/3/1944,19.2,,
4/3/1944,19,,
5/3/1944,17.8,,
6/3/1944,16.3,,
7/3/1944,,,
8/3/1944,,,
9/3/1944,13.9,,
10/3/1944,15.8,,
11/3/1944,17.9,,
12/3/1944,18.8,,
13/3/1944,15,,
14/3/1944,18.5,,
15/3/1944,22.3,,
16/3/1944,24.4,,
17/3/1944,25,,
18/3/1944,22.1,,
19/3/1944,18.8,,
20/3/1944,18.3,,
21/3/1944,18.1,,
22/3/1944,14.3,,
23/3/1944,14.7,,
24/3/1944,15,,
25/3/1944,17.5,,
26/3/1944,21,,
27/3/1944,23.8,,
28/3/1944,21.8,,
29/3/1944,25.3,,
30/3/1944,24.8,,
31/3/1944,25.1,,
1/4/1944,19,,
2/4/1944,14.8,,
3/4/1944,16,,
4/4/1944,13.8,,
5/4/1944,15.7,,
6/4/1944,16.8,,
7/4/1944,14,,
8/4/1944,12.5,,
9/4/1944,14.6,,
10/4/1944,14.6,,
11/4/1944,11.6,,
12/4/1944,12.3,,
13/4/1944,12.1,,
14/4/1944,12.1,,
15/4/1944,15.4,,
16/4/1944,16.9,,
17/4/1944,15.3,,
18/4/1944,15,,
19/4/1944,13.4,,
20/4/1944,13.5,,
21/4/1944,12,,
22/4/1944,11.2,,
23/4/1944,12.8,,
24/4/1944,16.9,,
25/4/1944,15.1,,
26/4/1944,16.3,,
27/4/1944,17.3,,
28/4/1944,12.8,,
29/4/1944,14.8,,
30/4/1944,25.7,,
1/5/1944,18.8,,
2/5/1944,13.6,,
3/5/1944,13.3,,
4/5/1944,12.8,,
5/5/1944,16.4,,
6/5/1944,13,,
7/5/1944,12.2,,
8/5/1944,12.9,,
9/5/1944,14,,
10/5/1944,12.9,,
11/5/1944,14,,
12/5/1944,12.7,,
13/5/1944,13.4,,
14/5/1944,12.8,,
15/5/1944,9.4,,
16/5/1944,7.9,,
17/5/1944,9.8,,
18/5/1944,14.2,,
19/5/1944,15.3,,
20/5/1944,10.9,,
21/5/1944,11.9,,
22/5/1944,11.1,,
23/5/1944,11.5,,
24/5/1944,12.1,,
25/5/1944,14.7,,
26/5/1944,12.4,,
27/5/1944,11.5,,
28/5/1944,11,,
29/5/1944,8.9,,
30/5/1944,9.4,,
31/5/1944,8.8,,
1/6/1944,8.8,,
2/6/1944,9.2,,
3/6/1944,8.4,,
4/6/1944,9.9,,
5/6/1944,12.7,,
6/6/1944,16.5,,
7/6/1944,13.2,,
8/6/1944,10.3,,
9/6/1944,9.1,,
10/6/1944,9.3,,
11/6/1944,8.4,,
12/6/1944,9.3,,
13/6/1944,10.3,,
14/6/1944,12.9,,
15/6/1944,12.1,,
16/6/1944,13,,
17/6/1944,10.8,,
18/6/1944,10.6,,
19/6/1944,10.3,,
20/6/1944,9.6,,
21/6/1944,8.2,,
22/6/1944,8.8,,
23/6/1944,7.8,,
24/6/1944,6.3,,
25/6/1944,4.8,,
26/6/1944,6.1,,
27/6/1944,10.9,,
28/6/1944,11.1,,
29/6/1944,9.9,,
30/6/1944,11,,
1/7/1944,9.3,,
2/7/1944,13,,
3/7/1944,13.8,,
4/7/1944,9.9,,
5/7/1944,9.6,,
6/7/1944,9.2,,
7/7/1944,10.9,,
8/7/1944,10.6,,
9/7/1944,13.3,,
10/7/1944,9.9,,
11/7/1944,10.2,,
12/7/1944,12.1,,
13/7/1944,8.8,,
14/7/1944,6.1,,
15/7/1944,7.8,,
16/7/1944,6.8,,
17/7/1944,10.5,,
18/7/1944,10.6,,
19/7/1944,6.1,,
20/7/1944,6.2,,
21/7/1944,9.2,,
22/7/1944,10.4,,
23/7/1944,11.6,,
24/7/1944,11.8,,
25/7/1944,12.1,,
26/7/1944,8.2,,
27/7/1944,13.7,,
28/7/1944,9.9,,
29/7/1944,11.9,,
30/7/1944,12.3,,
31/7/1944,10.4,,
1/8/1944,8,,
2/8/1944,11,,
3/8/1944,10.3,,
4/8/1944,11.4,,
5/8/1944,9.6,,
6/8/1944,10.6,,
7/8/1944,11.5,,
8/8/1944,12.1,,
9/8/1944,8.4,,
10/8/1944,12.5,,
11/8/1944,12.8,,
12/8/1944,13.8,,
13/8/1944,10.3,,
14/8/1944,10.6,,
15/8/1944,6.5,,
16/8/1944,7.3,,
17/8/1944,9.5,,
18/8/1944,9.2,,
19/8/1944,11,,
20/8/1944,12.2,,
21/8/1944,10,,
22/8/1944,8.1,,
23/8/1944,9.4,,
24/8/1944,18.3,,
25/8/1944,11.4,,
26/8/1944,12.1,,
27/8/1944,9.9,,
28/8/1944,19.5,,
29/8/1944,11.7,,
30/8/1944,10.3,,
31/8/1944,11.1,,
1/9/1944,8.9,,
2/9/1944,12.4,,
3/9/1944,9.8,,
4/9/1944,11,,
5/9/1944,10.7,,
6/9/1944,16,,
7/9/1944,23.6,,
8/9/1944,15.5,,
9/9/1944,11.5,,
10/9/1944,8.8,,
11/9/1944,11.8,,
12/9/1944,14.6,,
13/9/1944,9.8,,
14/9/1944,,,
15/9/1944,,,
16/9/1944,7.6,,
17/9/1944,11.8,,
18/9/1944,18.8,,
19/9/1944,18.7,,
20/9/1944,13.2,,
21/9/1944,10.4,,
22/9/1944,17.6,,
23/9/1944,21,,
24/9/1944,30,,
25/9/1944,18.4,,
26/9/1944,19.5,,
27/9/1944,18,,
28/9/1944,25.9,,
29/9/1944,30,,
30/9/1944,19.7,,
1/10/1944,12.9,,
2/10/1944,10.6,,
3/10/1944,14,,
4/10/1944,12.6,,
5/10/1944,13.3,,
6/10/1944,16.4,,
7/10/1944,22.3,,
8/10/1944,26.9,,
9/10/1944,19.5,,
10/10/1944,14.3,,
11/10/1944,14.8,,
12/10/1944,23.8,,
13/10/1944,17.3,,
14/10/1944,14.6,,
15/10/1944,13.8,,
16/10/1944,13.6,,
17/10/1944,14.8,,
18/10/1944,15.9,,
19/10/1944,24.4,,
20/10/1944,24.4,,
21/10/1944,15.3,,
22/10/1944,13.7,,
23/10/1944,9.9,,
24/10/1944,9.9,,
25/10/1944,14,,
26/10/1944,10.8,,
27/10/1944,15,,
28/10/1944,11.5,,
29/10/1944,19.4,,
30/10/1944,22.4,,
31/10/1944,18.8,,
1/11/1944,18.5,,
2/11/1944,25.6,,
3/11/1944,31,,
4/11/1944,20.3,,
5/11/1944,15.9,,
6/11/1944,16.6,,
7/11/1944,13.2,,
8/11/1944,17.4,,
9/11/1944,17.1,,
10/11/1944,19.8,,
11/11/1944,26.8,,
12/11/1944,20.6,,
13/11/1944,17.8,,
14/11/1944,15.7,,
15/11/1944,25,,
16/11/1944,24.4,,
17/11/1944,31.5,,
18/11/1944,26.2,,
19/11/1944,18,,
20/11/1944,15.9,,
21/11/1944,15.9,,
22/11/1944,20.5,,
23/11/1944,25.7,,
24/11/1944,17.5,,
25/11/1944,18,,
26/11/1944,16.7,,
27/11/1944,28.8,,
28/11/1944,19.4,,
29/11/1944,15.1,,
30/11/1944,13.5,,
1/12/1944,16.9,,
2/12/1944,18.1,,
3/12/1944,21.1,,
4/12/1944,29.6,,
5/12/1944,18.5,,
6/12/1944,20.4,,
7/12/1944,28.4,,
8/12/1944,16.5,,
9/12/1944,17.6,,
10/12/1944,20,,
11/12/1944,15,,
12/12/1944,18.3,,
13/12/1944,17.8,,
14/12/1944,19.9,,
15/12/1944,32.8,,
16/12/1944,21.4,,
17/12/1944,17.8,,
18/12/1944,15.1,,
19/12/1944,14.2,,
20/12/1944,,,
21/12/1944,17.5,,
22/12/1944,14.6,,
23/12/1944,17.3,,
24/12/1944,21.6,,
25/12/1944,17.6,,
26/12/1944,16.9,,
27/12/1944,16.8,,
28/12/1944,24.9,,
29/12/1944,33.6,,
30/12/1944,17.5,,
31/12/1944,19.2,,
1/1/1945,18.2,,
2/1/1945,16.1,,
3/1/1945,20.6,,
4/1/1945,28.1,,
5/1/1945,18.9,,
6/1/1945,18.2,,
7/1/1945,26.9,,
8/1/1945,24.3,,
9/1/1945,16.4,,
10/1/1945,17.5,,
11/1/1945,15.9,,
12/1/1945,15.1,,
13/1/1945,16.5,,
14/1/1945,15.6,,
15/1/1945,18.1,,
16/1/1945,18.2,,
17/1/1945,15.3,,
18/1/1945,20.2,,
19/1/1945,30,,
20/1/1945,21.5,,
21/1/1945,21,,
22/1/1945,17.9,,
23/1/1945,28.3,,
24/1/1945,23.5,,
25/1/1945,20,,
26/1/1945,19.2,,
27/1/1945,18.3,,
28/1/1945,17.5,,
29/1/1945,20.3,,
30/1/1945,17.9,,
31/1/1945,,,
1/2/1945,,,
2/2/1945,18.3,,
3/2/1945,22.3,,
4/2/1945,26.7,,
5/2/1945,19.3,,
6/2/1945,20.6,,
7/2/1945,21.8,,
8/2/1945,25.7,,
9/2/1945,20.3,,
10/2/1945,19.5,,
11/2/1945,18.9,,
12/2/1945,19.4,,
13/2/1945,17,,
14/2/1945,14.7,,
15/2/1945,22.7,,
16/2/1945,20.7,,
17/2/1945,19.5,,
18/2/1945,18.2,,
19/2/1945,18.4,,
20/2/1945,17.5,,
21/2/1945,18.6,,
22/2/1945,18.7,,
23/2/1945,16.1,,
24/2/1945,18.8,,
25/2/1945,18.4,,
26/2/1945,19.2,,
27/2/1945,18.3,,
28/2/1945,15.9,,
1/3/1945,18.4,,
2/3/1945,24.4,,
3/3/1945,19.3,,
4/3/1945,17.5,,
5/3/1945,14.3,,
6/3/1945,18.6,,
7/3/1945,14.3,,
8/3/1945,15.8,,
9/3/1945,16.3,,
10/3/1945,16.5,,
11/3/1945,16.4,,
12/3/1945,16.3,,
13/3/1945,17,,
14/3/1945,17.8,,
15/3/1945,20.6,,
16/3/1945,19.5,,
17/3/1945,17,,
18/3/1945,15.9,,
19/3/1945,15.6,,
20/3/1945,20.4,,
21/3/1945,28.8,,
22/3/1945,19,,
23/3/1945,16,,
24/3/1945,15.1,,
25/3/1945,16.4,,
26/3/1945,16.7,,
27/3/1945,17.6,,
28/3/1945,19.9,,
29/3/1945,20,,
30/3/1945,18.1,,
31/3/1945,15.8,,
1/4/1945,15.1,,
2/4/1945,16,,
3/4/1945,17.7,,
4/4/1945,23.8,,
5/4/1945,21.3,,
6/4/1945,18.2,,
7/4/1945,13.7,,
8/4/1945,13.4,,
9/4/1945,16,,
10/4/1945,16.6,,
11/4/1945,14.5,,
12/4/1945,14.3,,
13/4/1945,13.9,,
14/4/1945,14.6,,
15/4/1945,16.8,,
16/4/1945,15.9,,
17/4/1945,17.4,,
18/4/1945,15.6,,
19/4/1945,16.9,,
20/4/1945,18.6,,
21/4/1945,20,,
22/4/1945,23,,
23/4/1945,18.6,,
24/4/1945,12.8,,
25/4/1945,12.8,,
26/4/1945,15.3,,
27/4/1945,18.2,,
28/4/1945,15.5,,
29/4/1945,16.7,,
30/4/1945,20.4,,
1/5/1945,16.7,,
2/5/1945,19,,
3/5/1945,13.7,,
4/5/1945,13.6,,
5/5/1945,15.8,,
6/5/1945,11.5,,
7/5/1945,16.5,,
8/5/1945,16.4,,
9/5/1945,16.1,,
10/5/1945,14,,
11/5/1945,19.5,,
12/5/1945,16.5,,
13/5/1945,13.6,,
14/5/1945,11.5,,
15/5/1945,11.1,,
16/5/1945,11.6,,
17/5/1945,16.5,,
18/5/1945,13.5,,
19/5/1945,12.3,,
20/5/1945,12.3,,
21/5/1945,13.6,,
22/5/1945,15.9,,
23/5/1945,13,,
24/5/1945,12,,
25/5/1945,12.1,,
26/5/1945,12.6,,
27/5/1945,12.3,,
28/5/1945,13,,
29/5/1945,12.6,,
30/5/1945,11.9,,
31/5/1945,10.2,,
1/6/1945,12.6,,
2/6/1945,12.6,,
3/6/1945,12.9,,
4/6/1945,11.3,,
5/6/1945,11.3,,
6/6/1945,10.8,,
7/6/1945,7.2,,
8/6/1945,8.4,,
9/6/1945,10.2,,
10/6/1945,11.5,,
11/6/1945,12.6,,
12/6/1945,14.7,,
13/6/1945,13.9,,
14/6/1945,13.5,,
15/6/1945,13.9,,
16/6/1945,12.2,,
17/6/1945,13.8,,
18/6/1945,11.2,,
19/6/1945,16,,
20/6/1945,15.2,,
21/6/1945,13.8,,
22/6/1945,15.9,,
23/6/1945,12.4,,
24/6/1945,12.2,,
25/6/1945,16,,
26/6/1945,12.8,,
27/6/1945,10.5,,
28/6/1945,9,,
29/6/1945,13.5,,
30/6/1945,13.3,,
1/7/1945,12,,
2/7/1945,14.5,,
3/7/1945,12.2,,
4/7/1945,13.5,,
5/7/1945,10.7,,
6/7/1945,7.2,,
7/7/1945,10.6,,
8/7/1945,6.8,,
9/7/1945,5.9,,
10/7/1945,8.9,,
11/7/1945,10.1,,
12/7/1945,8.4,,
13/7/1945,12,,
14/7/1945,9.2,,
15/7/1945,7.6,,
16/7/1945,8.4,,
17/7/1945,11.6,,
18/7/1945,10.1,,
19/7/1945,8.3,,
20/7/1945,8.5,,
21/7/1945,8.2,,
22/7/1945,7.8,,
23/7/1945,6.7,,
24/7/1945,6.8,,
25/7/1945,7.9,,
26/7/1945,12.4,,
27/7/1945,11.1,,
28/7/1945,11.3,,
29/7/1945,12,,
30/7/1945,13.1,,
31/7/1945,10.9,,
1/8/1945,6.9,,
2/8/1945,8.7,,
3/8/1945,10.3,,
4/8/1945,9.2,,
5/8/1945,13.3,,
6/8/1945,12.7,,
7/8/1945,11.3,,
8/8/1945,14.3,,
9/8/1945,11.3,,
10/8/1945,12.3,,
11/8/1945,11.3,,
12/8/1945,12.1,,
13/8/1945,12,,
14/8/1945,17.5,,
15/8/1945,17,,
16/8/1945,11.1,,
17/8/1945,11,,
18/8/1945,14.5,,
19/8/1945,18,,
20/8/1945,12.1,,
21/8/1945,12.4,,
22/8/1945,14.1,,
23/8/1945,17.5,,
24/8/1945,14,,
25/8/1945,11.3,,
26/8/1945,11.2,,
27/8/1945,9.4,,
28/8/1945,10.3,,
29/8/1945,11.2,,
30/8/1945,9.9,,
31/8/1945,10.9,,
1/9/1945,11.2,,
2/9/1945,14.8,,
3/9/1945,13.5,,
4/9/1945,13.1,,
5/9/1945,12.9,,
6/9/1945,17.2,,
7/9/1945,8.3,,
8/9/1945,9,,
9/9/1945,15,,
10/9/1945,21.4,,
11/9/1945,14.3,,
12/9/1945,13.1,,
13/9/1945,10.9,,
14/9/1945,14.4,,
15/9/1945,18.4,,
16/9/1945,15.3,,
17/9/1945,15,,
18/9/1945,17.9,,
19/9/1945,11.7,,
20/9/1945,14.2,,
21/9/1945,10.9,,
22/9/1945,11.2,,
23/9/1945,15.4,,
24/9/1945,12.8,,
25/9/1945,14.9,,
26/9/1945,15.1,,
27/9/1945,14.4,,
28/9/1945,22.3,,
29/9/1945,13.7,,
30/9/1945,12.4,,
1/10/1945,12.9,,
2/10/1945,12.5,,
3/10/1945,15.6,,
4/10/1945,22.7,,
5/10/1945,16.1,,
6/10/1945,14.7,,
7/10/1945,12.7,,
8/10/1945,14.5,,
9/10/1945,15.7,,
10/10/1945,14.2,,
11/10/1945,15.8,,
12/10/1945,15.3,,
13/10/1945,14.8,,
14/10/1945,21.4,,
15/10/1945,13.9,,
16/10/1945,13.1,,
17/10/1945,11.7,,
18/10/1945,12.9,,
19/10/1945,16.1,,
20/10/1945,21.9,,
21/10/1945,21.5,,
22/10/1945,19.6,,
23/10/1945,15.4,,
24/10/1945,15.6,,
25/10/1945,17,,
26/10/1945,16,,
27/10/1945,13.8,,
28/10/1945,14.7,,
29/10/1945,14.3,,
30/10/1945,15,,
31/10/1945,14.9,,
1/11/1945,19.8,,
2/11/1945,26,,
3/11/1945,16.1,,
4/11/1945,14.2,,
5/11/1945,15.4,,
6/11/1945,15.6,,
7/11/1945,25.4,,
8/11/1945,22.5,,
9/11/1945,14.7,,
10/11/1945,12.1,,
11/11/1945,11.6,,
12/11/1945,15.3,,
13/11/1945,20.8,,
14/11/1945,25.2,,
15/11/1945,19.5,,
16/11/1945,14.8,,
17/11/1945,12.9,,
18/11/1945,12.6,,
19/11/1945,15.4,,
20/11/1945,15.3,,
21/11/1945,15.9,,
22/11/1945,14.5,,
23/11/1945,16.4,,
24/11/1945,23.9,,
25/11/1945,21.9,,
26/11/1945,21.4,,
27/11/1945,17,,
28/11/1945,13.1,,
29/11/1945,16.7,,
30/11/1945,18,,
1/12/1945,18.8,,
2/12/1945,22.7,,
3/12/1945,24,,
4/12/1945,21.1,,
5/12/1945,24.3,,
6/12/1945,21.1,,
7/12/1945,19.9,,
8/12/1945,23,,
9/12/1945,21.3,,
10/12/1945,20.9,,
11/12/1945,24.7,,
12/12/1945,26,,
13/12/1945,28.9,,
14/12/1945,23.2,,
15/12/1945,25,,
16/12/1945,18.9,,
17/12/1945,16.6,,
18/12/1945,17.5,,
19/12/1945,15.4,,
20/12/1945,19.1,,
21/12/1945,22.2,,
22/12/1945,21.1,,
23/12/1945,26,,
24/12/1945,31,,
