date,mean temperature (degC),State
22/10/2017,24.20909091,WA
23/10/2017,23.46086957,WA
24/10/2017,21.91818182,WA
25/10/2017,21.31818182,WA
26/10/2017,21.41428571,WA
27/10/2017,19.98333333,WA
28/10/2017,21.3625,WA
29/10/2017,21.52916667,WA
30/10/2017,21.86666667,WA
31/10/2017,23.84782609,WA
1/11/2017,24.20869565,WA
2/11/2017,22.7625,WA
3/11/2017,22.86521739,WA
4/11/2017,23.36666667,WA
5/11/2017,23.8,WA
6/11/2017,24.0826087,WA
7/11/2017,24.27826087,WA
8/11/2017,25.37727273,WA
9/11/2017,24.68695652,WA
10/11/2017,25.1,WA
11/11/2017,26.31304348,WA
12/11/2017,26.05454545,WA
13/11/2017,24.52272727,WA
14/11/2017,23.55909091,WA
15/11/2017,23.84545455,WA
16/11/2017,25.61304348,WA
17/11/2017,25.51304348,WA
18/11/2017,24.56363636,WA
19/11/2017,23.44347826,WA
20/11/2017,23.56956522,WA
21/11/2017,24.12173913,WA
22/11/2017,23.63913043,WA
23/11/2017,23.95652174,WA
24/11/2017,24.9,WA
25/11/2017,25.3,WA
26/11/2017,25.39565217,WA
27/11/2017,25.25454545,WA
28/11/2017,25.1,WA
29/11/2017,22.2375,WA
30/11/2017,21.82608696,WA
1/12/2017,22.79166667,WA
2/12/2017,25.10416667,WA
3/12/2017,26.08333333,WA
4/12/2017,24.85416667,WA
5/12/2017,25.19583333,WA
6/12/2017,24.53043478,WA
7/12/2017,23.55652174,WA
8/12/2017,25.24583333,WA
9/12/2017,27.34583333,WA
10/12/2017,27.90869565,WA
11/12/2017,28.35,WA
12/12/2017,26.46190476,WA
13/12/2017,24.525,WA
14/12/2017,24.93478261,WA
15/12/2017,25.41304348,WA
16/12/2017,26.42916667,WA
17/12/2017,24.34347826,WA
18/12/2017,22.11304348,WA
19/12/2017,22.70416667,WA
20/12/2017,24.0875,WA
21/12/2017,26.49166667,WA
22/12/2017,27.7,WA
23/12/2017,26.59565217,WA
24/12/2017,26.49565217,WA
25/12/2017,27.73913043,WA
26/12/2017,27.02173913,WA
27/12/2017,25.20434783,WA
28/12/2017,24.44782609,WA
29/12/2017,24.60869565,WA
30/12/2017,26.10434783,WA
31/12/2017,26.72608696,WA
1/1/2018,26.73043478,WA
2/1/2018,27.63913043,WA
3/1/2018,28.63478261,WA
4/1/2018,28.37916667,WA
5/1/2018,27.99583333,WA
6/1/2018,24.78333333,WA
7/1/2018,25.29166667,WA
8/1/2018,25.99166667,WA
9/1/2018,26.04166667,WA
10/1/2018,26.67083333,WA
11/1/2018,23.82916667,WA
12/1/2018,23.44166667,WA
13/1/2018,26.08695652,WA
14/1/2018,26.85416667,WA
15/1/2018,25.6875,WA
16/1/2018,26.875,WA
17/1/2018,26.90416667,WA
18/1/2018,26.12916667,WA
19/1/2018,24.99583333,WA
20/1/2018,27.40833333,WA
21/1/2018,27.84166667,WA
22/1/2018,28.1375,WA
23/1/2018,28.16666667,WA
24/1/2018,27.85416667,WA
25/1/2018,27.44347826,WA
26/1/2018,27.99130435,WA
27/1/2018,27.7,WA
28/1/2018,25.03043478,WA
29/1/2018,23.425,WA
30/1/2018,23.02083333,WA
31/1/2018,22.54583333,WA
1/2/2018,23.63478261,WA
2/2/2018,24.8826087,WA
3/2/2018,26.75416667,WA
4/2/2018,26.67083333,WA
5/2/2018,26.9,WA
6/2/2018,27.47826087,WA
7/2/2018,25.47083333,WA
8/2/2018,25.9375,WA
9/2/2018,26.72083333,WA
10/2/2018,25.55416667,WA
11/2/2018,25.33478261,WA
12/2/2018,25.69130435,WA
13/2/2018,25.65833333,WA
14/2/2018,26.23913043,WA
15/2/2018,26.97391304,WA
16/2/2018,27.55833333,WA
17/2/2018,26.13043478,WA
18/2/2018,26.12916667,WA
19/2/2018,25.43333333,WA
20/2/2018,24.04583333,WA
21/2/2018,24.0625,WA
22/2/2018,25.74583333,WA
23/2/2018,25.40833333,WA
24/2/2018,24.87391304,WA
25/2/2018,25.24782609,WA
26/2/2018,24.82916667,WA
27/2/2018,23.03478261,WA
28/2/2018,22.93478261,WA
1/3/2018,25.2,WA
2/3/2018,25.26666667,WA
3/3/2018,24.48333333,WA
4/3/2018,24.64583333,WA
5/3/2018,26.00416667,WA
6/3/2018,27.69130435,WA
7/3/2018,26.84347826,WA
8/3/2018,27.07083333,WA
9/3/2018,26.04782609,WA
10/3/2018,25.41304348,WA
11/3/2018,26.17083333,WA
12/3/2018,26.71666667,WA
13/3/2018,27.7375,WA
14/3/2018,27.61666667,WA
15/3/2018,26.75416667,WA
16/3/2018,24.92083333,WA
17/3/2018,23.2375,WA
18/3/2018,22.92916667,WA
19/3/2018,24.78333333,WA
20/3/2018,26.79166667,WA
21/3/2018,27.91304348,WA
22/3/2018,27.53913043,WA
23/3/2018,26.8826087,WA
24/3/2018,24.87916667,WA
25/3/2018,24.95833333,WA
26/3/2018,26.24583333,WA
27/3/2018,24.87916667,WA
28/3/2018,23.50869565,WA
29/3/2018,24.06666667,WA
30/3/2018,25.82083333,WA
31/3/2018,25.09166667,WA
1/4/2018,23.36666667,WA
2/4/2018,24.5125,WA
3/4/2018,26.425,WA
4/4/2018,25.52083333,WA
5/4/2018,24.60416667,WA
6/4/2018,25.02083333,WA
7/4/2018,25.29130435,WA
8/4/2018,23.68695652,WA
9/4/2018,23.2826087,WA
10/4/2018,21.23913043,WA
11/4/2018,20.53181818,WA
12/4/2018,21.24347826,WA
13/4/2018,21.52173913,WA
14/4/2018,21.42173913,WA
15/4/2018,21.94166667,WA
16/4/2018,23.54166667,WA
17/4/2018,23.37083333,WA
18/4/2018,21.8625,WA
19/4/2018,20.58333333,WA
20/4/2018,21.57083333,WA
21/4/2018,22.76521739,WA
22/4/2018,24.26521739,WA
23/4/2018,22.6,WA
24/4/2018,20.87916667,WA
25/4/2018,20.5875,WA
26/4/2018,21.5875,WA
27/4/2018,22.35,WA
28/4/2018,22.63333333,WA
29/4/2018,23.30416667,WA
30/4/2018,22.87391304,WA
1/5/2018,20.03043478,WA
2/5/2018,18.20833333,WA
3/5/2018,17.04583333,WA
4/5/2018,17.40833333,WA
5/5/2018,19.57083333,WA
6/5/2018,20.75,WA
7/5/2018,19.18333333,WA
8/5/2018,18.82916667,WA
9/5/2018,18.98333333,WA
10/5/2018,20.40416667,WA
11/5/2018,21.0375,WA
12/5/2018,21.90416667,WA
13/5/2018,20.05416667,WA
14/5/2018,18.73913043,WA
15/5/2018,18.54166667,WA
16/5/2018,18.00833333,WA
17/5/2018,17.19166667,WA
18/5/2018,17.05,WA
19/5/2018,16.725,WA
20/5/2018,16.77916667,WA
21/5/2018,17.86363636,WA
22/5/2018,18.42083333,WA
23/5/2018,18.63043478,WA
24/5/2018,19.5826087,WA
25/5/2018,18.2,WA
26/5/2018,18.15909091,WA
27/5/2018,17.7875,WA
28/5/2018,16.4,WA
29/5/2018,16,WA
30/5/2018,16.9875,WA
31/5/2018,17.83333333,WA
1/6/2018,16.825,WA
2/6/2018,16.1,WA
3/6/2018,17.30416667,WA
4/6/2018,17.9875,WA
5/6/2018,17.62083333,WA
6/6/2018,16.03333333,WA
7/6/2018,14.95,WA
8/6/2018,14.45652174,WA
9/6/2018,15.9625,WA
10/6/2018,17.275,WA
11/6/2018,15.49583333,WA
12/6/2018,16.225,WA
13/6/2018,15.04583333,WA
14/6/2018,15.01666667,WA
15/6/2018,15.575,WA
16/6/2018,16.0375,WA
17/6/2018,17.025,WA
18/6/2018,16.20833333,WA
19/6/2018,14.66666667,WA
20/6/2018,15.4125,WA
21/6/2018,15.06956522,WA
22/6/2018,14.77083333,WA
23/6/2018,14.75,WA
24/6/2018,14.275,WA
25/6/2018,14.05833333,WA
26/6/2018,14.63333333,WA
27/6/2018,15.29583333,WA
28/6/2018,14.45,WA
29/6/2018,13.22083333,WA
30/6/2018,13.69166667,WA
1/7/2018,16.10416667,WA
2/7/2018,18.13043478,WA
3/7/2018,18.06666667,WA
4/7/2018,16.36818182,WA
5/7/2018,14.54166667,WA
6/7/2018,13.43043478,WA
7/7/2018,13.77916667,WA
8/7/2018,14.26666667,WA
9/7/2018,14.77083333,WA
10/7/2018,14.9,WA
11/7/2018,14.7625,WA
12/7/2018,14.57826087,WA
13/7/2018,15.15833333,WA
14/7/2018,14.3,WA
15/7/2018,14.23333333,WA
16/7/2018,14.84166667,WA
17/7/2018,14.45833333,WA
18/7/2018,15.17083333,WA
19/7/2018,14.575,WA
20/7/2018,15.0125,WA
21/7/2018,16.8,WA
22/7/2018,17.25833333,WA
23/7/2018,16.17083333,WA
24/7/2018,16.2375,WA
25/7/2018,15.8625,WA
26/7/2018,15.72173913,WA
27/7/2018,15.72916667,WA
28/7/2018,15.025,WA
29/7/2018,14.925,WA
30/7/2018,15.225,WA
31/7/2018,14.72916667,WA
1/8/2018,15.42083333,WA
2/8/2018,13.34583333,WA
3/8/2018,13.95,WA
4/8/2018,13.65416667,WA
5/8/2018,12.40416667,WA
6/8/2018,12.775,WA
7/8/2018,14.23913043,WA
8/8/2018,14.70434783,WA
9/8/2018,15.10434783,WA
10/8/2018,12.57826087,WA
11/8/2018,12.63478261,WA
12/8/2018,13.37916667,WA
13/8/2018,15.37083333,WA
14/8/2018,15.67083333,WA
15/8/2018,14.20869565,WA
16/8/2018,14.13478261,WA
17/8/2018,14.6125,WA
18/8/2018,14.16666667,WA
19/8/2018,16.18333333,WA
20/8/2018,18.39166667,WA
21/8/2018,17.04782609,WA
22/8/2018,14.3173913,WA
23/8/2018,13.85416667,WA
24/8/2018,14.40416667,WA
25/8/2018,14.79583333,WA
26/8/2018,16.02916667,WA
27/8/2018,16.1125,WA
28/8/2018,16.625,WA
29/8/2018,15.27391304,WA
30/8/2018,14.6625,WA
31/8/2018,14.7,WA
1/9/2018,15.025,WA
2/9/2018,15.72083333,WA
3/9/2018,16.84166667,WA
4/9/2018,17.54583333,WA
5/9/2018,16.03478261,WA
6/9/2018,14.37391304,WA
7/9/2018,16.01428571,WA
8/9/2018,17.62272727,WA
9/9/2018,19.36086957,WA
10/9/2018,19.2,WA
11/9/2018,16.52916667,WA
12/9/2018,15.85416667,WA
13/9/2018,16.95416667,WA
14/9/2018,17.1173913,WA
15/9/2018,15.56363636,WA
16/9/2018,17.13043478,WA
17/9/2018,16.95,WA
18/9/2018,16.24583333,WA
19/9/2018,17.36666667,WA
20/9/2018,18.76666667,WA
21/9/2018,18.7875,WA
22/9/2018,20.41304348,WA
23/9/2018,21.7826087,WA
24/9/2018,21.58695652,WA
25/9/2018,20.81304348,WA
26/9/2018,19.42173913,WA
27/9/2018,18.99565217,WA
28/9/2018,19.46363636,WA
29/9/2018,19.225,WA
30/9/2018,20.37826087,WA
1/10/2018,19.57826087,WA
2/10/2018,19.46086957,WA
3/10/2018,20.76818182,WA
4/10/2018,20.72173913,WA
5/10/2018,20.77391304,WA
6/10/2018,20.4875,WA
7/10/2018,20.98333333,WA
8/10/2018,21.22916667,WA
9/10/2018,22.82272727,WA
10/10/2018,22.35714286,WA
11/10/2018,21.63333333,WA
12/10/2018,21.27083333,WA
13/10/2018,21.8,WA
14/10/2018,19.95416667,WA
15/10/2018,19.76956522,WA
16/10/2018,20.7125,WA
17/10/2018,23.03636364,WA
18/10/2018,20.79565217,WA
19/10/2018,18.61818182,WA
20/10/2018,20.02608696,WA
21/10/2018,21.45833333,WA
22/10/2018,20.4125,WA
23/10/2018,19.91304348,WA
24/10/2018,20.90909091,WA
25/10/2018,21.9,WA
26/10/2018,22.33043478,WA
27/10/2018,22.30833333,WA
28/10/2018,22.95217391,WA
29/10/2018,23.79130435,WA
30/10/2018,23.48695652,WA
31/10/2018,22.93333333,WA
1/11/2018,22.91666667,WA
2/11/2018,21.51304348,WA
3/11/2018,24.1125,WA
4/11/2018,22.89166667,WA
5/11/2018,21,WA
6/11/2018,19.12083333,WA
7/11/2018,19.96666667,WA
8/11/2018,21.925,WA
9/11/2018,24.8,WA
10/11/2018,23.75416667,WA
11/11/2018,22.7875,WA
12/11/2018,21.9375,WA
13/11/2018,23.56956522,WA
14/11/2018,23.87727273,WA
15/11/2018,25.69545455,WA
16/11/2018,26.65416667,WA
17/11/2018,26.4047619,WA
18/11/2018,24.62380952,WA
19/11/2018,22.2826087,WA
20/11/2018,20.53333333,WA
21/11/2018,21.725,WA
22/11/2018,22.24090909,WA
23/11/2018,22.10416667,WA
24/11/2018,21.40434783,WA
25/11/2018,20.95833333,WA
26/11/2018,20.67826087,WA
27/11/2018,20.99130435,WA
28/11/2018,22.17826087,WA
29/11/2018,23.3826087,WA
30/11/2018,22.35217391,WA
1/12/2018,21.88636364,WA
2/12/2018,23.26363636,WA
3/12/2018,25.66818182,WA
4/12/2018,25.45909091,WA
5/12/2018,24.425,WA
6/12/2018,23.9875,WA
7/12/2018,23.67727273,WA
8/12/2018,25.72380952,WA
9/12/2018,26.53181818,WA
10/12/2018,27.21818182,WA
11/12/2018,25.24347826,WA
12/12/2018,24.68333333,WA
13/12/2018,25.5125,WA
14/12/2018,27.34782609,WA
15/12/2018,26.175,WA
16/12/2018,24.61304348,WA
17/12/2018,23.76666667,WA
18/12/2018,23.7875,WA
19/12/2018,24.30454545,WA
20/12/2018,25.375,WA
21/12/2018,26.9173913,WA
22/12/2018,28.7,WA
23/12/2018,28.53333333,WA
24/12/2018,27.9875,WA
25/12/2018,28.8,WA
26/12/2018,28.55,WA
27/12/2018,27.43043478,WA
28/12/2018,25.56666667,WA
29/12/2018,24.89166667,WA
30/12/2018,25.72916667,WA
31/12/2018,26.86666667,WA
1/1/2019,28.22083333,WA
2/1/2019,27.27916667,WA
3/1/2019,25.56666667,WA
4/1/2019,23.56956522,WA
5/1/2019,24.86666667,WA
6/1/2019,27.93333333,WA
7/1/2019,27.7375,WA
8/1/2019,27.46666667,WA
9/1/2019,27.77391304,WA
10/1/2019,27.35454545,WA
11/1/2019,26.77727273,WA
12/1/2019,27.91666667,WA
13/1/2019,28.7826087,WA
14/1/2019,27.42173913,WA
15/1/2019,26.72173913,WA
16/1/2019,25.94782609,WA
17/1/2019,25.60869565,WA
18/1/2019,26.2826087,WA
19/1/2019,28.32173913,WA
20/1/2019,30.48695652,WA
21/1/2019,29.70434783,WA
22/1/2019,27.10869565,WA
23/1/2019,25.32608696,WA
24/1/2019,23.83333333,WA
25/1/2019,24.07916667,WA
26/1/2019,25.09583333,WA
27/1/2019,26.225,WA
28/1/2019,27.03333333,WA
29/1/2019,26.61666667,WA
30/1/2019,25.83333333,WA
31/1/2019,26.87916667,WA
1/2/2019,28.84583333,WA
2/2/2019,27.50434783,WA
3/2/2019,25.27391304,WA
4/2/2019,24.94347826,WA
5/2/2019,25.9,WA
6/2/2019,27.39565217,WA
7/2/2019,26.63043478,WA
8/2/2019,26.87272727,WA
9/2/2019,26.7173913,WA
10/2/2019,27.56086957,WA
11/2/2019,26.00869565,WA
12/2/2019,25.03478261,WA
13/2/2019,25.69545455,WA
14/2/2019,27.70952381,WA
15/2/2019,27.03913043,WA
16/2/2019,26.96956522,WA
17/2/2019,25.50454545,WA
18/2/2019,25.42272727,WA
19/2/2019,26.45652174,WA
20/2/2019,27.02272727,WA
21/2/2019,26.44782609,WA
22/2/2019,26.4173913,WA
23/2/2019,26.8173913,WA
24/2/2019,27.44782609,WA
25/2/2019,27.86521739,WA
26/2/2019,29.02272727,WA
27/2/2019,28.95,WA
28/2/2019,28.22608696,WA
1/3/2019,26.25,WA
2/3/2019,23.62173913,WA
3/3/2019,25.58181818,WA
4/3/2019,27.5,WA
5/3/2019,26.74347826,WA
6/3/2019,26.04347826,WA
7/3/2019,26.01818182,WA
8/3/2019,26.89565217,WA
9/3/2019,27.67391304,WA
10/3/2019,28.25217391,WA
11/3/2019,27.09130435,WA
12/3/2019,26.17826087,WA
13/3/2019,25.83043478,WA
14/3/2019,26.03913043,WA
15/3/2019,26.9125,WA
16/3/2019,26.06086957,WA
17/3/2019,25.96956522,WA
18/3/2019,26.70869565,WA
19/3/2019,27.5,WA
20/3/2019,27.15833333,WA
21/3/2019,26.81666667,WA
22/3/2019,25.77391304,WA
23/3/2019,23.63478261,WA
24/3/2019,22.51304348,WA
25/3/2019,22.20416667,WA
26/3/2019,24.71304348,WA
27/3/2019,25.75909091,WA
28/3/2019,24.11818182,WA
29/3/2019,23.57826087,WA
30/3/2019,23.82083333,WA
31/3/2019,25.6625,WA
1/4/2019,26.66956522,WA
2/4/2019,24.5173913,WA
3/4/2019,24.69166667,WA
4/4/2019,24.67391304,WA
5/4/2019,21.16521739,WA
6/4/2019,21.77826087,WA
7/4/2019,23.05217391,WA
8/4/2019,23.18695652,WA
9/4/2019,25.11304348,WA
10/4/2019,26.33636364,WA
11/4/2019,25.5,WA
12/4/2019,22.53043478,WA
13/4/2019,24.53333333,WA
14/4/2019,22.71304348,WA
15/4/2019,22.75833333,WA
16/4/2019,22.50833333,WA
17/4/2019,20.7875,WA
18/4/2019,22.21666667,WA
19/4/2019,19.87391304,WA
20/4/2019,16.95652174,WA
21/4/2019,17.47391304,WA
22/4/2019,19.32608696,WA
23/4/2019,20.20434783,WA
24/4/2019,20.82608696,WA
25/4/2019,21.72608696,WA
26/4/2019,21.25833333,WA
27/4/2019,21.09166667,WA
28/4/2019,21.65416667,WA
29/4/2019,21.34583333,WA
30/4/2019,18.43043478,WA
1/5/2019,16.71666667,WA
2/5/2019,16.325,WA
3/5/2019,18.35833333,WA
4/5/2019,20.60416667,WA
5/5/2019,21.05833333,WA
6/5/2019,20.14583333,WA
7/5/2019,18.12083333,WA
8/5/2019,18.30833333,WA
9/5/2019,17.35217391,WA
10/5/2019,17.13478261,WA
11/5/2019,16.89166667,WA
12/5/2019,17,WA
13/5/2019,17.1826087,WA
14/5/2019,18.2125,WA
15/5/2019,19.37083333,WA
16/5/2019,17.9375,WA
17/5/2019,15.30833333,WA
18/5/2019,14.1875,WA
19/5/2019,15.62916667,WA
20/5/2019,17.75416667,WA
21/5/2019,18.24583333,WA
22/5/2019,18.99166667,WA
23/5/2019,19.4625,WA
24/5/2019,18.37083333,WA
25/5/2019,17.775,WA
26/5/2019,17.43181818,WA
27/5/2019,17.85416667,WA
28/5/2019,17.56666667,WA
29/5/2019,17.5125,WA
30/5/2019,17.79545455,WA
31/5/2019,18.04583333,WA
1/6/2019,16.4625,WA
2/6/2019,16.15217391,WA
3/6/2019,16.0625,WA
4/6/2019,15.925,WA
5/6/2019,15.80833333,WA
6/6/2019,16.76956522,WA
7/6/2019,15.48333333,WA
8/6/2019,15.49583333,WA
9/6/2019,15.27083333,WA
10/6/2019,15.52608696,WA
11/6/2019,14.975,WA
12/6/2019,14.74166667,WA
13/6/2019,15.0875,WA
14/6/2019,15.17916667,WA
15/6/2019,15.3625,WA
16/6/2019,15.55,WA
17/6/2019,14.96666667,WA
18/6/2019,14.34583333,WA
19/6/2019,13.975,WA
20/6/2019,14.25,WA
21/6/2019,16.69166667,WA
22/6/2019,17.40416667,WA
23/6/2019,17.225,WA
24/6/2019,16.2625,WA
25/6/2019,16.3125,WA
26/6/2019,16.77916667,WA
27/6/2019,16.68333333,WA
28/6/2019,13.7625,WA
29/6/2019,13.17391304,WA
30/6/2019,14.5826087,WA
1/7/2019,15.3625,WA
2/7/2019,15.62083333,WA
3/7/2019,15.93333333,WA
4/7/2019,16.95833333,WA
5/7/2019,14.66086957,WA
6/7/2019,13.5125,WA
7/7/2019,14.55833333,WA
8/7/2019,15.11666667,WA
9/7/2019,14.97083333,WA
10/7/2019,15.51666667,WA
11/7/2019,15.30416667,WA
12/7/2019,14.90416667,WA
13/7/2019,15.1375,WA
14/7/2019,14.45,WA
15/7/2019,14.42608696,WA
16/7/2019,14.29583333,WA
17/7/2019,14.86086957,WA
18/7/2019,14.975,WA
19/7/2019,15.69583333,WA
20/7/2019,15.15416667,WA
21/7/2019,15.27916667,WA
22/7/2019,15.19583333,WA
23/7/2019,14.95416667,WA
24/7/2019,15.91304348,WA
25/7/2019,15.76956522,WA
26/7/2019,14.82916667,WA
27/7/2019,16.15,WA
28/7/2019,16,WA
29/7/2019,15.45833333,WA
30/7/2019,16.24583333,WA
31/7/2019,16.34583333,WA
1/8/2019,15.37826087,WA
2/8/2019,16.72083333,WA
3/8/2019,17.00833333,WA
4/8/2019,16.8,WA
5/8/2019,16.3875,WA
6/8/2019,15.47916667,WA
7/8/2019,14.0375,WA
8/8/2019,14.07916667,WA
9/8/2019,14.49166667,WA
10/8/2019,14.925,WA
11/8/2019,15.92916667,WA
12/8/2019,17,WA
13/8/2019,17.0875,WA
14/8/2019,15.975,WA
15/8/2019,14.74782609,WA
16/8/2019,14.13478261,WA
17/8/2019,13.74782609,WA
18/8/2019,13.58333333,WA
19/8/2019,14.02608696,WA
20/8/2019,15.15652174,WA
21/8/2019,16.225,WA
22/8/2019,16.9125,WA
23/8/2019,15.86521739,WA
24/8/2019,14.25833333,WA
25/8/2019,15.06666667,WA
26/8/2019,14.95,WA
27/8/2019,16.55217391,WA
28/8/2019,19.18333333,WA
29/8/2019,19.475,WA
30/8/2019,18.33333333,WA
31/8/2019,17.55,WA
1/9/2019,17.30434783,WA
2/9/2019,17.0826087,WA
3/9/2019,16.89166667,WA
4/9/2019,16.09166667,WA
5/9/2019,14.33913043,WA
6/9/2019,14.875,WA
7/9/2019,16.38333333,WA
8/9/2019,18.23333333,WA
9/9/2019,21.24782609,WA
10/9/2019,21.6173913,WA
11/9/2019,21.475,WA
12/9/2019,20.92916667,WA
13/9/2019,21.48333333,WA
14/9/2019,21.8375,WA
15/9/2019,19.94583333,WA
16/9/2019,20.20434783,WA
17/9/2019,20.52083333,WA
18/9/2019,20.2,WA
19/9/2019,17.10833333,WA
20/9/2019,14.68333333,WA
21/9/2019,15.175,WA
22/9/2019,16.46521739,WA
23/9/2019,17.86956522,WA
24/9/2019,20.20416667,WA
25/9/2019,18.93913043,WA
26/9/2019,19.8,WA
27/9/2019,19.8,WA
28/9/2019,20.02083333,WA
29/9/2019,21.51666667,WA
30/9/2019,22.55,WA
1/10/2019,22.22173913,WA
2/10/2019,21.80416667,WA
3/10/2019,22.28333333,WA
4/10/2019,22.02083333,WA
5/10/2019,21.1375,WA
6/10/2019,19.75833333,WA
7/10/2019,20.53333333,WA
8/10/2019,22.84583333,WA
9/10/2019,23.93333333,WA
10/10/2019,23.26086957,WA
11/10/2019,22.69130435,WA
12/10/2019,21.08333333,WA
13/10/2019,19.70416667,WA
14/10/2019,19.80833333,WA
15/10/2019,18.725,WA
16/10/2019,19.10416667,WA
17/10/2019,20.08333333,WA
18/10/2019,21.34166667,WA
19/10/2019,22.69166667,WA
20/10/2019,24.30833333,WA
21/10/2019,23.67391304,WA
22/10/2019,24.24782609,WA
23/10/2019,23.3952381,WA
24/10/2019,21.72608696,WA
25/10/2019,21.11666667,WA
26/10/2019,22.92083333,WA
27/10/2019,25.0125,WA
28/10/2019,24.86956522,WA
29/10/2019,23.16363636,WA
30/10/2019,23.42608696,WA
31/10/2019,20.25217391,WA
1/11/2019,19.1875,WA
2/11/2019,19.84166667,WA
3/11/2019,20.24583333,WA
4/11/2019,23.01304348,WA
5/11/2019,23.5875,WA
6/11/2019,22.42608696,WA
7/11/2019,23.9952381,WA
8/11/2019,24.88695652,WA
9/11/2019,27.14782609,WA
10/11/2019,26.12916667,WA
11/11/2019,23.7875,WA
12/11/2019,23.95416667,WA
13/11/2019,24.68181818,WA
14/11/2019,25.8047619,WA
15/11/2019,26.44545455,WA
16/11/2019,28,WA
17/11/2019,28.40833333,WA
18/11/2019,27.4875,WA
19/11/2019,26.21666667,WA
20/11/2019,22.9125,WA
21/11/2019,21.9826087,WA
22/11/2019,23.99583333,WA
23/11/2019,25.73333333,WA
24/11/2019,25.66666667,WA
25/11/2019,24.45833333,WA
26/11/2019,24.5125,WA
27/11/2019,24.82173913,WA
28/11/2019,24.1826087,WA
29/11/2019,23.05416667,WA
30/11/2019,24.20434783,WA
1/12/2019,25.09583333,WA
2/12/2019,26.76666667,WA
3/12/2019,28.29166667,WA
4/12/2019,28.80833333,WA
5/12/2019,28.82083333,WA
6/12/2019,29.80416667,WA
7/12/2019,27.91304348,WA
8/12/2019,24.725,WA
9/12/2019,25.46521739,WA
10/12/2019,27.35217391,WA
11/12/2019,27.2375,WA
12/12/2019,27.81904762,WA
13/12/2019,28.9,WA
14/12/2019,29.7,WA
15/12/2019,29.6,WA
16/12/2019,29.48636364,WA
17/12/2019,29.42380952,WA
18/12/2019,30.24166667,WA
19/12/2019,28.25833333,WA
20/12/2019,25.57916667,WA
21/12/2019,27.62083333,WA
22/12/2019,27.7625,WA
23/12/2019,27.94166667,WA
24/12/2019,28.67083333,WA
25/12/2019,29.37083333,WA
26/12/2019,30.25217391,WA
27/12/2019,28.825,WA
28/12/2019,28.22608696,WA
29/12/2019,28.27826087,WA
30/12/2019,25.4125,WA
31/12/2019,25.45833333,WA
1/1/2020,27.33333333,WA
2/1/2020,26.3826087,WA
3/1/2020,22.63333333,WA
4/1/2020,22.42083333,WA
5/1/2020,25.075,WA
6/1/2020,26.84166667,WA
7/1/2020,27.49166667,WA
8/1/2020,26.93478261,WA
9/1/2020,25.70833333,WA
10/1/2020,25.00416667,WA
11/1/2020,26.10416667,WA
12/1/2020,28.09565217,WA
13/1/2020,27.91363636,WA
14/1/2020,27.74782609,WA
15/1/2020,27.03043478,WA
16/1/2020,27.36666667,WA
17/1/2020,27.35833333,WA
18/1/2020,25.35416667,WA
19/1/2020,24.75416667,WA
20/1/2020,25.61818182,WA
21/1/2020,25.4625,WA
22/1/2020,24.125,WA
23/1/2020,25.60416667,WA
24/1/2020,26.15,WA
25/1/2020,27.48333333,WA
26/1/2020,28.43333333,WA
27/1/2020,29.74583333,WA
28/1/2020,30.475,WA
29/1/2020,28.9625,WA
30/1/2020,26.54166667,WA
31/1/2020,22.87916667,WA
1/2/2020,24.00416667,WA
2/2/2020,25.95,WA
3/2/2020,27.5625,WA
4/2/2020,28.1125,WA
5/2/2020,29.1375,WA
6/2/2020,29.40416667,WA
7/2/2020,28.84782609,WA
8/2/2020,28.97826087,WA
9/2/2020,25.225,WA
10/2/2020,24.96363636,WA
11/2/2020,25.0826087,WA
12/2/2020,26.04782609,WA
13/2/2020,27.47916667,WA
14/2/2020,28.11666667,WA
15/2/2020,28.17916667,WA
16/2/2020,26.3875,WA
17/2/2020,25.80833333,WA
18/2/2020,26.2,WA
19/2/2020,26.96666667,WA
20/2/2020,26.61666667,WA
21/2/2020,26.3875,WA
22/2/2020,25.5,WA
23/2/2020,26.39583333,WA
24/2/2020,26.32083333,WA
25/2/2020,26.89565217,WA
26/2/2020,26.12916667,WA
27/2/2020,26.71666667,WA
28/2/2020,27.10454545,WA
29/2/2020,27.05217391,WA
1/3/2020,25.62608696,WA
2/3/2020,24.93636364,WA
3/3/2020,24.6826087,WA
4/3/2020,25.42272727,WA
5/3/2020,25.63478261,WA
6/3/2020,25.75416667,WA
7/3/2020,25.86086957,WA
8/3/2020,26.23333333,WA
9/3/2020,26.43333333,WA
10/3/2020,26.16086957,WA
11/3/2020,26.30434783,WA
12/3/2020,25.5826087,WA
13/3/2020,25.67916667,WA
14/3/2020,25.68333333,WA
15/3/2020,26.13333333,WA
16/3/2020,25.78333333,WA
17/3/2020,24.98333333,WA
18/3/2020,23.575,WA
19/3/2020,23.45416667,WA
20/3/2020,25.18333333,WA
21/3/2020,24.9375,WA
22/3/2020,25.175,WA
23/3/2020,25.63333333,WA
24/3/2020,26.14166667,WA
25/3/2020,27.14347826,WA
26/3/2020,27.50869565,WA
27/3/2020,27.66666667,WA
28/3/2020,25.0625,WA
29/3/2020,23.06666667,WA
30/3/2020,22.39166667,WA
31/3/2020,22.70833333,WA
1/4/2020,23.32608696,WA
2/4/2020,23.825,WA
