date,mean temperature (degC)
2018-07-23,9.329166666666667
2018-07-24,13.265217391304349
2018-07-25,12.7125
2018-07-26,11.608333333333334
2018-07-27,12.404166666666667
2018-07-28,14.070833333333333
2018-07-29,14.7875
2018-07-30,10.804166666666667
2018-07-31,10.845833333333333
2018-08-01,11.7125
2018-08-02,11.291666666666666
2018-08-03,13.487499999999999
2018-08-04,12.226086956521739
2018-08-05,12.424999999999999
2018-08-06,12.733333333333334
2018-08-07,10.737499999999999
2018-08-08,10.3
2018-08-09,10.779166666666667
2018-08-10,12.208333333333334
2018-08-11,14.140909090909092
2018-08-12,10.308333333333334
2018-08-13,9.804166666666667
2018-08-14,11.345833333333333
2018-08-15,13.460869565217392
2018-08-16,14.030434782608696
2018-08-17,11.639130434782608
2018-08-18,11.466666666666667
2018-08-19,10.233333333333333
2018-08-20,8.879166666666666
2018-08-21,9.233333333333333
2018-08-22,9.908333333333333
2018-08-23,10.700000000000001
2018-08-24,12.608333333333334
2018-08-25,13.091666666666667
2018-08-26,13.02608695652174
2018-08-27,11.833333333333334
2018-08-28,10.225
2018-08-29,9.545833333333333
2018-08-30,10.604166666666666
2018-08-31,13.808333333333332
2018-09-01,14.112499999999999
2018-09-02,11.620833333333332
2018-09-03,11.595652173913043
2018-09-04,12.975
2018-09-05,13.995833333333332
2018-09-06,15.470833333333333
2018-09-07,16.162499999999998
2018-09-08,14.220833333333333
2018-09-09,13.429166666666667
2018-09-10,14.458333333333334
2018-09-11,16.38695652173913
2018-09-12,17.916666666666668
2018-09-13,15.754166666666668
2018-09-14,17.141666666666666
2018-09-15,18.6625
2018-09-16,11.591304347826087
2018-09-17,11.308333333333332
2018-09-18,14.9375
2018-09-19,16.495833333333334
2018-09-20,12.458333333333334
2018-09-21,13.0375
2018-09-22,14.795833333333334
2018-09-23,15.658333333333333
2018-09-24,14.9625
2018-09-25,14.139130434782608
2018-09-26,14.108333333333334
2018-09-27,15.895833333333334
2018-09-28,18.278260869565216
2018-09-29,15.862499999999999
2018-09-30,13.6625
2018-10-01,15.64782608695652
2018-10-02,17.783333333333335
2018-10-03,18.879166666666666
2018-10-04,16.462500000000002
2018-10-05,15.891666666666666
2018-10-06,16.434782608695652
2018-10-07,16.370833333333334
2018-10-08,18.120833333333334
2018-10-09,19.3625
2018-10-10,17.616666666666667
2018-10-11,15.716666666666667
2018-10-12,15.612499999999999
2018-10-13,16.878260869565217
2018-10-14,18.678260869565218
2018-10-15,19.833333333333332
2018-10-16,21.025000000000002
2018-10-17,19.991666666666667
2018-10-18,20.358333333333334
2018-10-19,21.645833333333332
2018-10-20,21.704166666666666
2018-10-21,17.712500000000002
2018-10-22,19.379166666666666
2018-10-23,21.425
2018-10-24,19.983333333333334
2018-10-25,20.408333333333335
2018-10-26,19.8625
2018-10-27,19.691666666666666
2018-10-28,19.083333333333332
2018-10-29,19.087500000000002
2018-10-30,20.67391304347826
2018-10-31,22.662499999999998
2018-11-01,25.366666666666664
2018-11-02,27.55
2018-11-03,24.882608695652173
2018-11-04,22.633333333333336
2018-11-05,23.358333333333334
2018-11-06,26.40416666666667
2018-11-07,20.508333333333333
2018-11-08,14.665217391304349
2018-11-09,16.037499999999998
2018-11-10,18.258333333333333
2018-11-11,19.504166666666666
2018-11-12,21.121739130434783
2018-11-13,22.27916666666667
2018-11-14,21.71666666666667
2018-11-15,21.895833333333332
2018-11-16,20.779166666666665
2018-11-17,20.616666666666667
2018-11-18,20.95
2018-11-19,20.904166666666665
2018-11-20,23.21666666666667
2018-11-21,22.066666666666666
2018-11-22,19.099999999999998
2018-11-23,16.8125
2018-11-24,17.654166666666665
2018-11-25,19.554166666666667
2018-11-26,19.479166666666668
2018-11-27,21.3875
2018-11-28,19.782608695652176
2018-11-29,19.791304347826088
2018-11-30,20.795833333333334
2018-12-01,22.4875
2018-12-02,24.116666666666664
2018-12-03,20.904166666666665
2018-12-04,22.020833333333332
2018-12-05,22.71666666666667
2018-12-06,23.504166666666666
2018-12-07,23.96666666666667
2018-12-08,24.462500000000002
2018-12-09,25.208333333333332
2018-12-10,25.40833333333333
2018-12-11,23.491304347826084
2018-12-12,23.97826086956522
2018-12-13,24.083333333333332
2018-12-14,21.270833333333332
2018-12-15,23.05
2018-12-16,24.09166666666667
2018-12-17,24.900000000000002
2018-12-18,26.041666666666668
2018-12-19,28.104761904761908
2018-12-20,28.241666666666664
2018-12-21,24.958333333333332
2018-12-22,21.349999999999998
2018-12-23,20.91304347826087
2018-12-24,22.51304347826087
2018-12-25,25.047826086956523
2018-12-26,26.627272727272725
2018-12-27,27.808695652173913
2018-12-28,29.016666666666666
2018-12-29,28.508333333333336
2018-12-30,28.383333333333336
2018-12-31,28.504166666666666
2019-01-01,28.3
2019-01-02,28.91304347826087
2019-01-03,28.036363636363635
2019-01-04,29.572727272727274
2019-01-05,29.19090909090909
2019-01-06,23.663636363636364
2019-01-07,24.82608695652174
2019-01-08,26.573913043478264
2019-01-09,26.14782608695652
2019-01-10,25.36086956521739
2019-01-11,27.017391304347825
2019-01-12,27.782608695652176
2019-01-13,28.191304347826087
2019-01-14,28.90869565217391
2019-01-15,30.7
2019-01-16,31.604347826086954
2019-01-17,31.786956521739132
2019-01-18,31.754166666666666
2019-01-19,29.066666666666666
2019-01-20,28.058333333333334
2019-01-21,27.72083333333333
2019-01-22,29.554166666666664
2019-01-23,29.675
2019-01-24,28.679166666666664
2019-01-25,30.870833333333334
2019-01-26,31.795833333333334
2019-01-27,29.116666666666664
2019-01-28,26.900000000000002
2019-01-29,28.40416666666667
2019-01-30,28.683333333333334
2019-01-31,28.94347826086957
2019-02-01,24.643478260869564
2019-02-02,26.5
2019-02-03,27.733333333333334
2019-02-04,28.004166666666666
2019-02-05,27.570833333333336
2019-02-06,27.233333333333334
2019-02-07,26.587500000000002
2019-02-08,26.421739130434784
2019-02-09,24.62608695652174
2019-02-10,21.1
2019-02-11,22.8
2019-02-12,25.35217391304348
2019-02-13,21.875
2019-02-14,21.40833333333333
2019-02-15,23.595652173913045
2019-02-16,24.46666666666667
2019-02-17,25.7
2019-02-18,27.354166666666668
2019-02-19,26.041666666666668
2019-02-20,23.517391304347825
2019-02-21,23.886363636363637
2019-02-22,24.082608695652173
2019-02-23,22.808695652173913
2019-02-24,22.931818181818183
2019-02-25,22.86818181818182
2019-02-26,23.537499999999998
2019-02-27,24.275000000000002
2019-02-28,24.616666666666664
2019-03-01,24.643478260869564
2019-03-02,24.656521739130437
2019-03-03,24.93913043478261
2019-03-04,25.856521739130436
2019-03-05,25.921739130434784
2019-03-06,25.178260869565218
2019-03-07,20.318181818181817
2019-03-08,23.243478260869566
2019-03-09,25.043478260869566
2019-03-10,25.821739130434782
2019-03-11,25.434782608695652
2019-03-12,24.452173913043477
2019-03-13,21.63478260869565
2019-03-14,23.045833333333334
2019-03-15,21.652173913043477
2019-03-16,22.150000000000002
2019-03-17,21.829166666666666
2019-03-18,22.075
2019-03-19,23.3875
2019-03-20,23.829166666666666
2019-03-21,24.450000000000003
2019-03-22,24.9375
2019-03-23,25.025000000000002
2019-03-24,25.90416666666667
2019-03-25,22.747826086956525
2019-03-26,19.683333333333334
2019-03-27,18.670833333333334
2019-03-28,20.825
2019-03-29,22.229166666666668
2019-03-30,18.5
2019-03-31,14.721739130434784
2019-04-01,16.06086956521739
2019-04-02,18.576190476190476
2019-04-03,20.221739130434784
2019-04-04,20.462500000000002
2019-04-05,20.866666666666667
2019-04-06,22.058333333333334
2019-04-07,21.929166666666664
2019-04-08,22.791666666666668
2019-04-09,21.504166666666666
2019-04-10,16.158333333333335
2019-04-11,16.745833333333334
2019-04-12,18.1875
2019-04-13,18.883333333333333
2019-04-14,19.291666666666668
2019-04-15,19.6125
2019-04-16,19.870833333333334
2019-04-17,20.025
2019-04-18,20.279166666666665
2019-04-19,20.934782608695652
2019-04-20,21.508695652173913
2019-04-21,21.90869565217391
2019-04-22,19.991666666666667
2019-04-23,20.008333333333333
2019-04-24,20.1375
2019-04-25,19.920833333333334
2019-04-26,19.304166666666667
2019-04-27,14.758333333333333
2019-04-28,14.658333333333333
2019-04-29,15.479166666666666
2019-04-30,17.465217391304346
2019-05-01,19.070833333333333
2019-05-02,20.556521739130435
2019-05-03,19.143478260869564
2019-05-04,16.130434782608695
2019-05-05,13.921739130434782
2019-05-06,14.004347826086958
2019-05-07,13.839130434782609
2019-05-08,14.090909090909092
2019-05-09,12.839130434782609
2019-05-10,12.891304347826088
2019-05-11,11.97391304347826
2019-05-12,12.9
2019-05-13,14.195652173913043
2019-05-14,15.460869565217392
2019-05-15,14.786956521739132
2019-05-16,15.082608695652173
2019-05-17,16.378260869565217
2019-05-18,16.36521739130435
2019-05-19,16.321739130434782
2019-05-20,17.09565217391304
2019-05-21,17.4
2019-05-22,16.960869565217394
2019-05-23,16.37391304347826
2019-05-24,16.01304347826087
2019-05-25,16.85217391304348
2019-05-26,15.230434782608697
2019-05-27,12.360869565217392
2019-05-28,9.799999999999999
2019-05-29,11.813636363636363
2019-05-30,9.122727272727273
2019-05-31,9.165217391304349
2019-06-01,11.086363636363636
2019-06-02,12.278260869565216
2019-06-03,11.43913043478261
2019-06-04,9.669565217391305
2019-06-05,10.591304347826087
2019-06-06,10.078260869565218
2019-06-07,11.465217391304348
2019-06-08,12.230434782608697
2019-06-09,14.07391304347826
2019-06-10,15.01304347826087
2019-06-11,15.365217391304347
2019-06-12,15.47391304347826
2019-06-13,15.726086956521739
2019-06-14,12.504347826086958
2019-06-15,11.460869565217392
2019-06-16,11.360869565217392
2019-06-17,11.447826086956523
2019-06-18,11.799999999999999
2019-06-19,9.269565217391303
2019-06-20,8.04782608695652
2019-06-21,7.421739130434782
2019-06-22,7.656521739130435
2019-06-23,8.430434782608696
2019-06-24,10.778260869565218
2019-06-25,12.078260869565218
2019-06-26,12.943478260869565
2019-06-27,13.42608695652174
2019-06-28,13.921739130434782
2019-06-29,14.304545454545455
2019-06-30,11.831818181818182
2019-07-01,10.013636363636364
2019-07-02,10.980952380952381
2019-07-03,10.936363636363636
2019-07-04,13.114285714285714
2019-07-05,14.345454545454546
2019-07-06,14.340909090909092
2019-07-07,13.918181818181818
2019-07-08,13.844999999999999
2019-07-09,11.147619047619047
2019-07-10,10.371428571428572
2019-07-11,12.004545454545456
2019-07-12,12.613636363636363
2019-07-13,11.280952380952382
2019-07-14,8.266666666666666
2019-07-15,10.47
2019-07-16,10.861904761904762
2019-07-17,10.666666666666666
2019-07-18,11.038095238095238
2019-07-19,10.133333333333335
2019-07-20,10.914285714285715
2019-07-21,12.757142857142856
2019-07-22,13.142857142857142
2019-07-23,12.636363636363637
2019-07-24,12.345454545454546
2019-07-25,10.847619047619048
2019-07-26,11.538095238095238
2019-07-27,12.614285714285714
2019-07-28,11.895238095238096
2019-07-29,11.763636363636364
2019-07-30,12.109523809523811
2019-07-31,10.952380952380953
2019-08-01,11.652380952380952
2019-08-02,11.08095238095238
2019-08-03,10.780952380952382
2019-08-04,10.061904761904762
2019-08-05,11.047619047619047
2019-08-06,11.028571428571428
2019-08-07,12.399999999999999
2019-08-08,12.79090909090909
2019-08-09,12.072727272727274
2019-08-10,9.75
2019-08-11,9.668181818181818
2019-08-12,9.60909090909091
2019-08-13,9.231818181818182
2019-08-14,10.127272727272727
2019-08-15,11.136363636363637
2019-08-16,13.518181818181818
2019-08-17,13.3
2019-08-18,14.886363636363637
2019-08-19,11.354545454545455
2019-08-20,9.804545454545455
2019-08-21,12.490909090909092
2019-08-22,14.063636363636363
2019-08-23,11.013636363636364
2019-08-24,12.677272727272726
2019-08-25,13.081818181818182
2019-08-26,12.145454545454545
2019-08-27,12.322727272727274
2019-08-28,12.413636363636364
2019-08-29,10.904545454545454
2019-08-30,11.272727272727273
2019-08-31,12.713636363636363
2019-09-01,14.045454545454545
2019-09-02,14.240909090909092
2019-09-03,16.163636363636364
2019-09-04,16.26666666666667
2019-09-05,17.12272727272727
2019-09-06,17.44090909090909
2019-09-07,12.922727272727274
2019-09-08,12.604545454545455
2019-09-09,11.640909090909092
2019-09-10,10.972727272727273
2019-09-11,12.609090909090908
2019-09-12,14.52727272727273
2019-09-13,15.163636363636364
2019-09-14,14.685714285714285
2019-09-15,16.09047619047619
2019-09-16,18.247619047619047
2019-09-17,12.380952380952381
2019-09-18,13.655000000000001
2019-09-19,17.086363636363636
2019-09-20,19.182608695652174
2019-09-21,19.821739130434782
2019-09-22,17.14761904761905
2019-09-23,14.69047619047619
2019-09-24,12.468181818181819
2019-09-25,13.657142857142858
2019-09-26,15.504545454545456
2019-09-27,17.004545454545454
2019-09-28,16.227272727272727
2019-09-29,14.836363636363636
2019-09-30,15.009090909090908
2019-10-01,16.40909090909091
2019-10-02,17.461904761904762
2019-10-03,19.722727272727273
2019-10-04,20.891304347826086
2019-10-05,20.55217391304348
2019-10-06,22.786956521739132
2019-10-07,21.754545454545454
2019-10-08,17.504545454545454
2019-10-09,13.35217391304348
2019-10-10,14.452173913043477
2019-10-11,15.091304347826087
2019-10-12,14.369565217391305
2019-10-13,15.856521739130434
2019-10-14,18.97826086956522
2019-10-15,20.791304347826088
2019-10-16,20.965217391304346
2019-10-17,19.656521739130437
2019-10-18,15.678260869565218
2019-10-19,17.139130434782608
2019-10-20,15.391304347826088
2019-10-21,16.917391304347827
2019-10-22,18.92608695652174
2019-10-23,20.930434782608696
2019-10-24,22.547826086956523
2019-10-25,24.539130434782606
2019-10-26,21.808695652173913
2019-10-27,16.882608695652173
2019-10-28,17.530434782608694
2019-10-29,19.85217391304348
2019-10-30,21.226086956521737
2019-10-31,21.804347826086957
2019-11-01,22.930434782608696
2019-11-02,23.85217391304348
2019-11-03,21.363636363636363
2019-11-04,19.277272727272727
2019-11-05,15.804545454545455
2019-11-06,17.69090909090909
2019-11-07,20.486363636363635
2019-11-08,19.818181818181817
2019-11-09,15.131818181818181
2019-11-10,16.581818181818182
2019-11-11,18.813636363636363
2019-11-12,22.64090909090909
2019-11-13,17.349999999999998
2019-11-14,17.681818181818183
2019-11-15,20.236363636363635
2019-11-16,19.431818181818183
2019-11-17,19.099999999999998
2019-11-18,19.952380952380953
2019-11-19,23.36818181818182
2019-11-20,24.0
2019-11-21,26.536363636363635
2019-11-22,25.286363636363635
2019-11-23,23.313636363636363
2019-11-24,22.54090909090909
2019-11-25,24.05454545454546
2019-11-26,23.818181818181817
2019-11-27,18.263636363636365
2019-11-28,21.023809523809526
2019-11-29,25.063636363636363
2019-11-30,23.32608695652174
2019-12-01,19.513636363636365
2019-12-02,18.009090909090908
2019-12-03,18.254545454545454
2019-12-04,20.236363636363635
2019-12-05,22.145454545454545
2019-12-06,22.668181818181818
2019-12-07,21.62272727272727
2019-12-08,22.62727272727273
2019-12-09,25.88181818181818
2019-12-10,27.527272727272727
2019-12-11,24.85
2019-12-12,22.754545454545454
2019-12-13,21.65909090909091
2019-12-14,22.85909090909091
2019-12-15,24.65909090909091
2019-12-16,24.272727272727273
2019-12-17,24.154545454545453
2019-12-18,25.431818181818183
2019-12-19,28.477272727272727
2019-12-20,27.55909090909091
2019-12-21,29.44090909090909
2019-12-22,25.36818181818182
2019-12-23,24.268181818181816
2019-12-24,26.10909090909091
2019-12-25,25.65
2019-12-26,26.086363636363636
2019-12-27,26.595454545454547
2019-12-28,27.24090909090909
2019-12-29,27.522727272727273
2019-12-30,28.395454545454548
2019-12-31,29.566666666666666
2020-01-01,26.200000000000003
2020-01-02,26.614285714285714
2020-01-03,28.66190476190476
2020-01-04,32.02857142857143
2020-01-05,26.563636363636363
2020-01-06,24.35909090909091
2020-01-07,26.84090909090909
2020-01-08,27.586363636363636
2020-01-09,27.55909090909091
2020-01-10,29.627272727272725
2020-01-11,24.4
2020-01-12,22.714285714285715
2020-01-13,24.29047619047619
2020-01-14,25.764999999999997
2020-01-15,26.052380952380954
2020-01-16,25.985714285714288
2020-01-17,22.509090909090908
2020-01-18,22.79090909090909
2020-01-19,24.60909090909091
2020-01-20,24.86818181818182
2020-01-21,23.952173913043477
2020-01-22,26.43913043478261
2020-01-23,28.952173913043477
2020-01-24,25.208695652173912
2020-01-25,25.547826086956523
2020-01-26,27.495652173913044
2020-01-27,27.804347826086957
2020-01-28,28.17391304347826
2020-01-29,27.808695652173913
2020-01-30,28.94347826086957
2020-01-31,31.382608695652173
2020-02-01,32.52173913043478
2020-02-02,29.63913043478261
2020-02-03,25.482608695652175
2020-02-04,21.747826086956522
2020-02-05,21.969565217391306
2020-02-06,22.382608695652173
2020-02-07,22.904347826086955
2020-02-08,22.691304347826087
2020-02-09,21.817391304347826
2020-02-10,22.695652173913043
2020-02-11,24.099999999999998
2020-02-12,24.51304347826087
2020-02-13,25.078260869565216
2020-02-14,25.522727272727273
2020-02-15,25.36818181818182
2020-02-16,25.736363636363638
2020-02-17,25.886363636363637
2020-02-18,26.256521739130434
2020-02-19,23.33181818181818
2020-02-20,20.68695652173913
2020-02-21,21.83478260869565
2020-02-22,22.445454545454545
2020-02-23,21.882608695652173
2020-02-24,22.96521739130435
2020-02-25,24.539130434782606
2020-02-26,25.61304347826087
2020-02-27,21.778260869565216
2020-02-28,20.87391304347826
2020-02-29,22.234782608695653
2020-03-01,24.37826086956522
2020-03-02,25.756521739130434
2020-03-03,21.578260869565216
2020-03-04,21.54285714285714
2020-03-05,21.44090909090909
2020-03-06,22.756521739130434
2020-03-07,21.182608695652174
2020-03-08,20.630434782608695
2020-03-09,20.391304347826086
2020-03-10,20.343478260869563
2020-03-11,21.069565217391304
2020-03-12,20.950000000000003
2020-03-13,20.795652173913044
2020-03-14,18.37391304347826
2020-03-15,17.7
2020-03-16,19.09130434782609
2020-03-17,19.63478260869565
2020-03-18,20.321739130434782
2020-03-19,22.491304347826084
2020-03-20,23.93913043478261
2020-03-21,21.217391304347824
2020-03-22,21.33913043478261
2020-03-23,19.92608695652174
2020-03-24,20.169565217391302
2020-03-25,20.065217391304348
2020-03-26,19.26086956521739
2020-03-27,19.860869565217392
2020-03-28,19.895652173913046
2020-03-29,21.704347826086956
2020-03-30,21.434782608695652
2020-03-31,20.97826086956522
2020-04-01,21.117391304347827
2020-04-02,20.347826086956523
2020-04-03,20.295652173913044
2020-04-04,19.8
2020-04-05,15.945454545454545
2020-04-06,16.360869565217392
2020-04-07,16.595454545454547
2020-04-08,17.154545454545453
2020-04-09,17.913636363636364
2020-04-10,18.230434782608697
2020-04-11,18.3
2020-04-12,14.395652173913044
2020-04-13,15.104347826086956
2020-04-14,17.11304347826087
2020-04-15,19.652173913043477
2020-04-16,21.68695652173913
2020-04-17,18.87391304347826
2020-04-18,15.721739130434784
2020-04-19,14.765217391304349
2020-04-20,16.078260869565216
2020-04-21,17.856521739130436
2020-04-22,17.569565217391304
2020-04-23,16.682608695652174
2020-04-24,18.854545454545455
2020-04-25,17.90434782608696
2020-04-26,18.669565217391302
2020-04-27,17.26521739130435
2020-04-28,19.004545454545454
2020-04-29,19.465217391304346
2020-04-30,15.278260869565216
2020-05-01,11.356521739130434
2020-05-02,12.57391304347826
2020-05-03,12.369565217391305
2020-05-04,11.691304347826087
2020-05-05,13.243478260869566
2020-05-06,15.173913043478262
2020-05-07,16.039130434782606
2020-05-08,17.66086956521739
2020-05-09,17.05217391304348
2020-05-10,11.773913043478261
2020-05-11,10.734782608695653
2020-05-12,11.878260869565217
2020-05-13,12.98695652173913
2020-05-14,12.265217391304349
2020-05-15,12.640909090909092
2020-05-16,13.654545454545454
2020-05-17,14.240909090909092
2020-05-18,14.491304347826087
2020-05-19,15.143478260869566
2020-05-20,15.717391304347826
2020-05-21,13.234782608695651
2020-05-22,10.395652173913044
2020-05-23,10.969565217391304
2020-05-24,12.76818181818182
2020-05-25,12.104347826086956
2020-05-26,13.52608695652174
2020-05-27,13.930434782608694
2020-05-28,13.430434782608694
2020-05-29,12.860869565217392
2020-05-30,13.495652173913042
2020-05-31,14.88695652173913
2020-06-01,14.108695652173912
2020-06-02,9.591304347826087
2020-06-03,11.265217391304349
2020-06-04,10.58695652173913
2020-06-05,10.517391304347827
2020-06-06,10.2
2020-06-07,10.204347826086956
2020-06-08,10.634782608695652
2020-06-09,11.81304347826087
2020-06-10,13.73913043478261
2020-06-11,13.808695652173913
2020-06-12,12.765217391304349
2020-06-13,14.217391304347826
2020-06-14,14.217391304347826
2020-06-15,11.726086956521739
2020-06-16,12.43913043478261
2020-06-17,11.995652173913042
2020-06-18,13.021739130434783
2020-06-19,13.065217391304348
2020-06-20,13.591304347826087
2020-06-21,12.178260869565218
2020-06-22,10.02608695652174
2020-06-23,9.852173913043478
2020-06-24,10.58695652173913
2020-06-25,11.278260869565216
2020-06-26,10.091304347826087
2020-06-27,9.591304347826087
2020-06-28,9.9
2020-06-29,10.176190476190476
2020-06-30,11.404347826086957
2020-07-01,12.695652173913043
2020-07-02,13.631818181818181
2020-07-03,11.030434782608696
2020-07-04,9.25
2020-07-05,9.221739130434782
2020-07-06,9.560869565217391
2020-07-07,9.665217391304347
2020-07-08,10.717391304347826
2020-07-09,11.221739130434784
2020-07-10,12.48695652173913
2020-07-11,12.838095238095239
2020-07-12,11.42608695652174
2020-07-13,9.521739130434783
2020-07-14,10.169565217391305
2020-07-15,10.704347826086956
2020-07-16,9.927272727272728
2020-07-17,10.113043478260868
2020-07-18,10.904347826086957
2020-07-19,11.508695652173913
2020-07-20,10.554545454545455
2020-07-21,8.956521739130435
2020-07-22,10.204347826086956
2020-07-23,10.404545454545454
2020-07-24,11.008695652173913
2020-07-25,11.91304347826087
2020-07-26,12.35217391304348
2020-07-27,12.795652173913044
2020-07-28,12.869565217391305
2020-07-29,12.330434782608696
2020-07-30,11.408695652173913
2020-07-31,10.947826086956523
2020-08-01,10.960869565217392
2020-08-02,11.230434782608697
2020-08-03,11.930434782608694
2020-08-04,11.98695652173913
2020-08-05,8.734782608695653
2020-08-06,7.678260869565217
2020-08-07,9.021739130434783
2020-08-08,10.92608695652174
2020-08-09,10.28695652173913
2020-08-10,10.891304347826088
2020-08-11,11.6
2020-08-12,13.621739130434783
2020-08-13,14.726086956521739
2020-08-14,12.678260869565218
2020-08-15,13.58695652173913
2020-08-16,12.443478260869565
2020-08-17,11.843478260869563
2020-08-18,13.256521739130434
2020-08-19,13.571428571428571
2020-08-20,12.871428571428572
2020-08-21,11.877272727272727
2020-08-22,10.60909090909091
2020-08-23,10.368181818181817
2020-08-24,9.936363636363636
2020-08-25,9.16818181818182
2020-08-26,9.814285714285713
2020-08-27,10.854545454545455
2020-08-28,11.904545454545454
2020-08-29,12.490909090909092
2020-08-30,14.886363636363637
2020-08-31,14.368181818181819
2020-09-01,12.495454545454544
2020-09-02,16.027272727272727
2020-09-03,19.318181818181817
2020-09-04,17.90909090909091
2020-09-05,15.731818181818182
2020-09-06,14.363636363636363
2020-09-07,16.036363636363635
2020-09-08,18.40909090909091
2020-09-09,16.481818181818184
2020-09-10,15.009090909090908
2020-09-11,14.736363636363636
2020-09-12,15.168181818181818
2020-09-13,15.856521739130434
2020-09-14,15.643478260869566
2020-09-15,16.308695652173913
2020-09-16,17.682608695652174
2020-09-17,19.617391304347827
2020-09-18,18.44782608695652
2020-09-19,17.97826086956522
2020-09-20,19.03181818181818
2020-09-21,20.09130434782609
2020-09-22,18.67391304347826
2020-09-23,14.97272727272727
2020-09-24,13.330434782608696
2020-09-25,13.552173913043477
2020-09-26,11.165217391304349
2020-09-27,10.721739130434782
2020-09-28,12.0
2020-09-29,13.85217391304348
2020-09-30,15.682608695652174
2020-10-01,16.83478260869565
2020-10-02,16.995652173913044
2020-10-03,19.534782608695654
2020-10-04,21.191304347826087
2020-10-05,21.330434782608698
2020-10-06,17.773913043478263
2020-10-07,18.754545454545454
2020-10-08,19.727272727272727
2020-10-09,16.322727272727274
2020-10-10,15.909090909090908
2020-10-11,17.095454545454547
2020-10-12,18.18695652173913
2020-10-13,19.730434782608697
2020-10-14,19.02173913043478
2020-10-15,20.47391304347826
2020-10-16,19.956521739130434
2020-10-17,20.869565217391305
2020-10-18,18.721739130434784
2020-10-19,16.37391304347826
2020-10-20,17.695652173913043
2020-10-21,18.752173913043478
2020-10-22,20.11304347826087
2020-10-23,21.195454545454545
2020-10-24,20.456521739130434
2020-10-25,15.430434782608694
2020-10-26,14.917391304347827
2020-10-27,16.57391304347826
2020-10-28,17.382608695652173
2020-10-29,17.678260869565218
2020-10-30,17.759090909090908
2020-10-31,18.55
2020-11-01,17.62608695652174
2020-11-02,18.856521739130436
2020-11-03,19.16086956521739
2020-11-04,20.900000000000002
2020-11-05,16.922727272727272
2020-11-06,15.986363636363636
2020-11-07,16.921739130434784
2020-11-08,18.456521739130434
2020-11-09,19.18695652173913
2020-11-10,19.895652173913046
2020-11-11,22.130434782608695
2020-11-12,22.830434782608698
2020-11-13,22.163636363636364
2020-11-14,20.513636363636365
2020-11-15,22.904545454545453
2020-11-16,25.822727272727274
2020-11-17,21.578260869565216
2020-11-18,21.330434782608698
2020-11-19,23.536363636363635
2020-11-20,25.834782608695654
2020-11-21,25.36086956521739
2020-11-22,26.247826086956525
2020-11-23,24.87826086956522
2020-11-24,21.6
2020-11-25,22.23478260869565
2020-11-26,24.643478260869564
2020-11-27,26.62173913043478
2020-11-28,29.721739130434784
2020-11-29,28.708695652173912
2020-11-30,24.156521739130437
2020-12-01,27.582608695652173
2020-12-02,23.343478260869563
2020-12-03,22.62727272727273
2020-12-04,24.8
2020-12-05,24.62608695652174
2020-12-06,22.47826086956522
2020-12-07,20.94782608695652
2020-12-08,18.121739130434783
2020-12-09,18.87391304347826
2020-12-10,21.64090909090909
2020-12-11,20.76521739130435
2020-12-12,20.418181818181818
2020-12-13,21.545454545454547
2020-12-14,23.08095238095238
2020-12-15,24.30454545454546
2020-12-16,25.85909090909091
2020-12-17,26.84090909090909
2020-12-18,25.568181818181817
2020-12-19,21.754545454545454
2020-12-20,22.40909090909091
2020-12-21,20.12272727272727
2020-12-22,20.918181818181818
2020-12-23,19.90909090909091
2020-12-24,21.422727272727272
2020-12-25,20.995454545454546
2020-12-26,22.663636363636364
2020-12-27,24.536363636363635
2020-12-28,24.242857142857144
2020-12-29,20.876190476190477
2020-12-30,22.3
2020-12-31,23.50952380952381
2021-01-01,22.086363636363636
2021-01-02,21.854545454545455
2021-01-03,23.113636363636363
2021-01-04,23.681818181818183
2021-01-05,23.363636363636363
2021-01-06,22.231818181818184
2021-01-07,21.004545454545454
2021-01-08,20.613636363636363
2021-01-09,21.30909090909091
2021-01-10,22.604545454545455
2021-01-11,23.477272727272727
2021-01-12,25.00909090909091
2021-01-13,25.472727272727273
2021-01-14,26.372727272727275
2021-01-15,23.872727272727275
2021-01-16,19.981818181818184
2021-01-17,19.990909090909092
2021-01-18,22.30909090909091
2021-01-19,22.759090909090908
2021-01-20,22.172727272727272
2021-01-21,23.421739130434784
2021-01-22,25.104545454545452
2021-01-23,26.573913043478264
2021-01-24,27.821739130434782
2021-01-25,28.217391304347824
2021-01-26,27.900000000000002
2021-01-27,25.417391304347827
2021-01-28,23.891304347826086
2021-01-29,22.643478260869564
2021-01-30,25.252173913043475
2021-01-31,24.8
2021-02-01,24.830434782608698
2021-02-02,21.808695652173913
2021-02-03,21.695454545454545
2021-02-04,23.917391304347827
2021-02-05,25.169565217391302
2021-02-06,22.786363636363635
2021-02-07,23.06086956521739
2021-02-08,22.51304347826087
2021-02-09,22.72608695652174
2021-02-10,22.46521739130435
2021-02-11,23.491304347826084
2021-02-12,24.704545454545453
2021-02-13,22.795454545454547
2021-02-14,22.09047619047619
2021-02-15,21.595454545454547
2021-02-16,22.856521739130436
2021-02-17,22.743478260869566
2021-02-18,22.469565217391303
2021-02-19,23.839130434782607
2021-02-20,24.94782608695652
2021-02-21,25.495454545454546
2021-02-22,24.845454545454547
2021-02-23,21.186363636363637
